60.5,75.25,2.75,95.125,129.375,152.5,-62.8125,21.0625,17.3125,-3.625,-11.75,-11.0625,8.6875,7,34.5,52,28.8125,-2.875,14.75,10.75,18.0625,23.5,21.75,12.5625,9.8125,2.6875,47.625,46.1875,3.0625,6.0625,19.5,-7.5625,-7.5625,-1.8125,1.9375,9.375,4.3125,7.5,22.9375,63.1875,22.5,11.875,10.8125,25.6875,2.25,-8.625,-3.0625,0.0625,2.8125,6,2.75,58.625,14.1875,8.3125,24.375,28.125,18.0625,-2,-7.9375,-5.875,0.75,4.0625,6.5,0.3125,41,42.8125,26,5.5625,10.375,6.6875,-1.8125,-3.625,-4.6875,-0.1875,3.125,-4.125,-2.9375,62.6875,62.8125,9.6875,11.4375,7.75,2.625,3.75,6.625,3.625,5.0625,14.5625,8.625,4.1875,52.5,31.0625,18.25,16.75,5.5625,1.625,4.5625,7.25,25.1875,20.3125,9.4375,-2.8125,40.125,30.8125,17.375,16.3125,11.0625,9.5625,10.0625,24.625,17.375,13.625,7,2.1875,14.25,29.125,25.75,20.4375,16.6875,14.5625,15.3125,16.625,18,19.25,16.125,-4.125,17.75,25.4375,28.6875,26.8125,22.25,18,21.625,23.9375,0.0625,5.875,9.5625,-5.3125,16.0625,4.5,15.9375,25.125,23.5,20.875,23.5,24.5,19.6875,15.25,22.3125,-5.375,5.25,5.3125,4.75,17.9375,24,28.75,32.0625,24.125,20.25,1.5625,23.5,4.75,12.0625,6.625,7.4375,7.375,21.5625,20.25,26.5,21.625,26.25,-5.9375,27.0625,-15.125,10.4375,2.125,7.4375,4.125,10.25,14.625,16.3125,12.3125,18.6875,16.5625,29.1875,-1.4375,30,20.75,9,6.8125,4.375,4.875
-24,-35.6875,-0.25,-60.25,-27.25,-10.875,2.5625,-5.875,-1.4375,-10.6875,-6.875,-5.3125,-4.875,-1.0625,-27.5,-12.6875,-24.0625,-17.25,4.75,-1.5625,2.0625,14.5,10.8125,7.3125,-22.9375,8.4375,104.4375,88.8125,34.625,2.625,7.125,-1.5625,-2.0625,3.125,5,-5.125,-7.9375,17.75,-20.5,73.75,50.0625,26.6875,10.25,-19.0625,6.375,5.5625,3.5625,0.5625,-7.75,26.875,-5.9375,82.75,54.4375,26.25,5.1875,-17.5,-14.1875,1.875,0.6875,4.125,5.125,44.0625,-34.5625,8.9375,41.25,32.375,29.4375,-7.125,-1.625,-3.5625,9.375,8.4375,18.0625,66.875,1.0625,15.8125,14.3125,18.375,29,28.625,19,14.1875,19.25,3.4375,12.9375,65.4375,57.6875,22.5,15.125,9.9375,32,26.5625,30.875,26.375,27.625,27.5625,53.1875,82.6875,24.75,20.8125,11,8.4375,11.125,20.5,19.875,29.125,21.625,22.375,86,6.6875,9.4375,-9.375,6.75,9.0625,8.25,18.0625,32.9375,38.125,31.1875,34.75,128.1875,-51.625,-23.125,-65.25,8,34.9375,52.5,43.5625,78.3125,101.0625,94.75,104.1875,14.9375,27.9375,0.0625,-27.1875,-19.5,-11.5625,12.1875,8.25,16.25,40.375,33.8125,25.25,23.375,54.8125,-52.6875,-35.5625,-37.5625,-27.4375,-6,1.375,17.125,33.1875,31.875,31.5,4.8125,97.5,-94.6875,9.125,-13,-9,-4.375,3.75,10.625,4.6875,22.25,21.5625,4.25,125.5625,-63.625,30.625,-31.4375,3.3125,-8.5,0,2.625,5.75,7.375,19.4375,-2.25,155.4375,-37.375,22,-19.4375,-10.8125,-4.4375,-3.625,1.9375,4.25,7.125,3.25
-136,-49.25,-21.3125,-15.625,-17.1875,-3.8125,2.875,-0.5625,-2.5625,-5.875,-8.1875,-2.25,0,-6.625,17.9375,41.1875,33,18.25,27.5625,5.6875,-18.625,-11.0625,-8.5625,-2.5,10.6875,0.4375,32.5,62.5,39.5625,-2.5625,-20.0625,61.75,18.8125,5.75,8.75,11.875,40.8125,46.25,-0.4375,117.4375,126.0625,82.125,73.375,-66.75,-9.25,-11,13.1875,31.125,26.5625,29.6875,13.4375,80.4375,77.4375,22.75,-11.125,-58.9375,-29.5625,-8.125,9,20.8125,-3.3125,13.1875,15.6875,4.1875,41.75,22.5,24.75,30.5625,55.375,63.25,-5.875,-4.5,-7.875,-7.1875,0.5625,-5.4375,12.625,5.625,11.875,52.1875,97.0625,1.0625,-42.8125,-2.6875,-0.0625,-3.3125,-0.375,-6.1875,9.5,6.4375,-11.625,34.9375,123.3125,-6.4375,-16.0625,-13.625,3.875,-1,-6.25,4,5.125,10.6875,-20.125,150.3125,12.375,4.3125,-0.0625,-5.875,-4.8125,-11.3125,9.125,3.125,9.9375,3.625,117.8125,29,6.9375,3.6875,-3.8125,-6,-15.5,-9.9375,-2.625,-12.0625,-2.1875,-6.75,29.5,78.5625,34.3125,11,-2.25,-6.375,-3.875,-5.125,0.25,-11.5625,-10.5625,-8.875,32.6875,17.5625,116.875,54.5,25.1875,11.125,11.6875,10,3.3125,-0.875,-9.1875,-15.0625,-7.625,16.75,42.1875,62.875,40.0625,28.0625,22.5,16.8125,11.1875,0.875,7.9375,-9.4375,-3.75,20.375,54,-37.6875,33,34.5,19.6875,23,18.3125,-3.875,15.3125,0.25,-13.875,16.5,59.5625,-34.1875,-16.4375,22.9375,18.625,21.5625,25.5,-10.25,30.5625,22.25,-15.3125,8.9375,56.5625,-22.8125,-13.125,0.8125
-11.9375,-15.4375,2.25,-15.4375,-7,5.3125,4.1875,-24.0625,1.3125,5.625,-0.75,3.875,7.4375,6.0625,18.875,30.0625,8.125,-0.875,3.5,10.125,10.8125,16.1875,17.1875,12.125,8.25,9.3125,64.6875,37.75,23.4375,0,4.75,-12,1.1875,6.25,12.625,11.4375,6.6875,9.5,48.5,69.8125,46.125,29.4375,3.375,8.9375,-0.5,-2.625,-2.25,6.125,2,7.125,2.4375,75.5625,51.0625,22.75,12.125,11.6875,11.375,-4.25,5.375,5,2.1875,11.1875,2.5625,5.75,57.625,61.4375,37.875,4.6875,6.5625,7.125,-0.4375,-5.875,8.9375,17.5625,9,13.3125,1.0625,51.75,56.3125,29,14,19.8125,11.75,2.9375,3.1875,18,22.9375,29.5625,6.875,2,54.5625,27.8125,18.25,25.1875,17.5,9.625,11.5625,27.125,33,21.375,10.125,13.9375,24.8125,26.5,32,22.0625,19.875,21.4375,22.6875,38.5,27.5,12.4375,8.5625,5.125,10.75,27.5625,27.3125,30.4375,17.375,17.75,32.875,32.1875,18.125,10.9375,8.9375,10.6875,20.1875,21.125,30.75,42.3125,36.375,21.1875,38.3125,46.125,0.0625,-10.375,-9.8125,10.125,22.375,10.5,24.75,43.6875,46.625,42.5,49.75,44,35.75,-5.4375,-24.875,-12.75,5.0625,5.1875,14,29.5,44.75,44.1875,32,37.4375,24.5,15.5,-10.0625,-16,7.1875,5.0625,8.4375,12.5,22.875,27.8125,24.6875,22.75,28.6875,36.5625,-16.1875,-8.3125,4.5625,-3.5625,6.1875,6.9375,6.0625,10.625,11.875,28.875,43.8125,26,7.1875,-14.625,19.3125,11.1875,7.5,7.6875,6.625,6.8125
-38.3125,-56.75,-16.3125,-35.4375,-14.25,-15.5,-0.25,-2.375,-2.75,-5.375,-3.75,1.125,-24.25,-6,1.1875,13.8125,19.125,15.4375,7.25,0.9375,-1.0625,-4.875,-14.875,-8.8125,8.25,1.25,44.25,72.3125,37.875,3,-10.5625,10.6875,10.6875,9.4375,0.75,1.4375,15.125,11.8125,9,54.6875,52.5,18.5,17.6875,-44.1875,5.5,4.875,5.875,3.375,11.6875,10.6875,8.625,62.0625,44.25,10.0625,-6.25,-33.8125,-21.5625,2.0625,5.0625,3.9375,7.125,8.25,16.6875,5.5,43.625,30.4375,19.1875,9.1875,8.875,7.375,5.625,9.875,1.125,5.5625,7,-3.25,16.8125,28.25,15.4375,74.1875,47.75,30.375,23.4375,4.625,9.25,3.0625,4.375,0.6875,14.625,8.4375,-42.5,58.5,48.5625,42.875,28.9375,20,6.4375,1.375,1.25,6.5625,4.625,7.1875,13.25,40.8125,30.0625,46.1875,28.375,10.25,2.25,7,12.625,2.5,16.625,11.625,20.5625,18.125,48.625,36.75,20.3125,18.875,4,2.8125,11.9375,-3.0625,0.1875,1.9375,0,1.4375,38.6875,49.5,24.625,14.6875,9.5,-6.6875,0.0625,-8.25,-10.3125,-12.5,17.375,26.6875,39.3125,63.9375,34.9375,28.9375,25.4375,4.9375,-0.875,-3.0625,-22.5,-34.25,-5.9375,18.1875,13.375,73.6875,51.8125,41.75,28.9375,16.25,2.5625,1.9375,-20.8125,-29.5,-14,7.5,10.4375,3.125,46.75,44.4375,36.75,18.3125,17.125,9.9375,1.6875,-23,-9.3125,2.4375,12.0625,7,3.8125,54,34,14.125,15,8.375,3.375,-9.1875,-0.5,9.5,15.375,5.0625,4.1875,3.5
-30.8125,-27.5625,-2.125,-18.75,-12.8125,12.375,-12.3125,1.75,-1.5,-4.8125,1.1875,1.5625,-4.5,1.0625,8.375,34.4375,36.0625,31.125,6.5625,6.5,9.1875,8.8125,7.9375,11.875,15.8125,4.5625,40.4375,60,30.5625,-5.3125,4.5625,-0.9375,3.75,4.5,10.875,16.1875,10.625,10.9375,4.375,55.25,32.0625,9.125,21.625,-19.9375,2.1875,-0.0625,0.625,0.875,10.25,10.625,6.25,51.3125,17.1875,-5.25,8.5,-2.0625,16,2.5,-1.75,0.875,-2.8125,2.5625,3.8125,-1.6875,19.375,15.5625,32.6875,22.9375,22.1875,11.75,-3.0625,-3.625,-1.125,3.375,7.625,0.3125,-0.6875,22.875,31.0625,38.0625,14.4375,11.1875,1.5,3.3125,12.75,7.0625,5.6875,10.9375,5.1875,2.625,-29.0625,28.1875,19.4375,13.125,20.5625,9.25,1.375,14.9375,13.6875,20.875,7.25,-0.3125,13.25,17,15.5,17.5,23.8125,21.5625,15.9375,16.875,17.9375,4.875,3.25,5.875,21.375,26.375,25.625,12.75,10.6875,13.4375,16.875,7.4375,14.5,0.4375,1.125,-1.1875,18.5,28,27.625,27.3125,30.6875,15.75,19.3125,11.25,0.0625,-0.8125,-9.1875,-21.4375,20.125,11.125,26.6875,26.5625,34.25,19.25,14,7.5625,9.375,-4.375,-19.5625,-46.6875,3.4375,12.125,-0.875,24.9375,40.1875,25.5625,19.625,14.8125,8.1875,5.75,-8.6875,-30.4375,7.1875,12.3125,7.125,-3.3125,31.9375,27.1875,16.9375,12.75,6,16.9375,-6.875,-31.9375,-4.75,6.8125,8.8125,-3.6875,0.4375,24.1875,12.6875,13.3125,0.3125,15.3125,-5.375,-29.1875,2.6875,19.3125,2.8125,-1,-7,-1.375
-0.9375,-15.4375,-6.875,-1.875,17.5625,27.6875,-18.6875,-8.4375,1.125,-2.375,5.4375,4.4375,-10.6875,-0.4375,24.3125,70.875,97.125,110.1875,-5.0625,-4.3125,12.5625,21.3125,24.0625,16.875,35.375,10.125,65.8125,133,97.125,7.6875,35.375,-8.25,7.0625,18.625,40.1875,39.125,20.9375,25.25,-18.875,80.625,78.625,26.75,49.375,-19.125,-10,-9.75,2.375,16.125,15.125,19.3125,6.375,73.875,47.1875,-7.3125,5.5,60.5625,77.9375,-6.0625,3.875,10.875,0.25,6.125,12.75,-0.625,34.9375,-6.5625,39.125,87.25,59.3125,29,-2.375,-1.9375,-6,-7.3125,2.5625,-8.125,8.5,-5.8125,43.125,87.6875,4.6875,-2.1875,-14.6875,-2.6875,-0.125,-3.1875,-0.9375,-9.1875,8,9,-13.6875,85.4375,25.875,15,4.3125,-4.375,-3.1875,6.75,2.5,-1.3125,5.875,-0.1875,22.8125,62.5,49.3125,38.25,24.75,16.625,11.9375,18.9375,25.125,22.875,19.875,0.375,61.5625,40.375,27.9375,13.8125,3.8125,10.875,0.9375,11.125,10.5,8.6875,4.625,-24.6875,78.875,80.6875,54.625,43.4375,25.375,16.125,10.9375,12.25,0.125,-3.625,3.25,-35.875,64.8125,27.375,49,48.8125,34.9375,26.3125,23.25,20.6875,3.25,2.625,-3.4375,-32.75,25,41.25,-17.625,39.125,34.9375,30.125,26.25,17.8125,13.5,4.9375,9.5,-28.75,29.375,50.25,-24.9375,-12.125,26.9375,33.8125,25.5625,25.875,20.8125,1.875,31.4375,-22.4375,-2.125,59.1875,-5.5625,-2.625,0.1875,28.4375,14.0625,15.5625,25,-2.9375,17.75,15.4375,-15.3125,52.375,3.375,-5.9375,-1.5,5.0625
17.9375,28.875,-1.4375,41.125,61,103.0625,-29.5,2.25,13.0625,5.8125,-3.75,0.3125,-14.3125,-0.5625,13,48.25,53.4375,19,-3.0625,-6,-3.8125,8.25,8.4375,9.0625,11.8125,2.5,33.9375,56.25,22.1875,-57.0625,39,-12.125,-1.5,1.75,5.25,11.5625,7.9375,12.4375,-12.75,58.4375,30.125,-47.0625,73.875,-17.5,-5.0625,-9.0625,-6.9375,6.5625,7.4375,8.375,4.3125,44.5,12.375,-68.625,45.1875,31.3125,26.9375,-3.4375,-9.5625,-0.375,-2.5,0.375,4.5,0.3125,27.3125,-60.75,89.125,47.1875,36.5,17.3125,1.125,-3.125,-1.875,-1.875,-0.25,-6.8125,2.9375,-35.5,35.3125,64.0625,26.375,18.0625,4.4375,3.3125,7.4375,6.875,4.3125,8.75,0.875,-2.1875,-101.25,44.5625,32.4375,19.6875,16.9375,10.1875,6,19,17.9375,16.9375,17,3,1.625,24.1875,24.625,22.5,21.0625,28.3125,8.125,7.4375,15.375,18.375,8.5,-21.5,24.4375,15.4375,11.5625,6.4375,8.1875,6.6875,8.625,2.875,6.75,7.0625,-4.375,-48.75,66.75,29.875,28.9375,19.5625,14.0625,10.125,6.4375,6.9375,0.0625,0.0625,-12,-53.125,88.9375,8.9375,20.875,27.4375,20.375,14.75,10.875,15.5,7.375,6.4375,-13.5625,-77.25,38.3125,10.5625,2.9375,17.3125,33.0625,22.75,15.5625,6.625,12.25,-1.625,-8.5,-67.875,31.9375,23.25,3.8125,-2.5,27.4375,24.8125,15.4375,1.8125,10.5625,3.875,5.5,-62.0625,-11.5625,19.625,8.4375,0.9375,-2.3125,14.4375,3.9375,-11.4375,-2.25,13.125,-20.25,-37,-11.9375,30.75,4.3125,-6.0625,-13.625,-5.9375
40.4375,35.375,3.75,64.0625,87.5,118.875,-53.8125,10.875,18.125,4.6875,2.3125,0.5625,-0.4375,-1.9375,24.0625,28.75,20.375,4.25,-5.25,13.9375,8.5625,13.6875,11.9375,3.0625,2.9375,3.375,54.5625,53.8125,32.5,8.375,-4.9375,6.3125,6.625,9,8.8125,3.6875,5.6875,0.5625,58,105.4375,80,56.8125,35.6875,-10.25,1.4375,18.4375,10.4375,8,21.5,-1.75,5.25,123.25,80.9375,43.6875,9.875,-21.25,-12.0625,11.4375,15.1875,10.5,24.4375,9.875,0.125,16.9375,73.625,73.625,67.875,10.5,1.5625,-7.0625,7.3125,13.6875,30.6875,36.0625,18.125,27,12.1875,58.5625,65.0625,61.75,39.9375,28.1875,28.8125,16.3125,20.9375,45.0625,34.0625,35.875,24.875,14.5,41.6875,67.625,62.8125,49.5,37.125,36.875,40.25,40.8125,42.75,24.9375,16.5,15.25,44,52.8125,49.8125,47.6875,40.6875,25.8125,29.125,30.5,9.5625,6.5,20.4375,26.875,45,59.5625,70.6875,63.3125,56.8125,41.1875,48.4375,16.0625,14.4375,-12.875,-0.6875,18.3125,41.625,50.0625,74.125,77.4375,59.9375,51.625,38.75,7.3125,0.125,-18.9375,-22.75,-13.0625,28.9375,18.3125,52.75,73.6875,66.375,48.6875,62.5,31.8125,25.25,-29.5625,-44.625,-46.6875,3.8125,9.3125,18.6875,67.3125,86.875,69.5,67.9375,31.8125,-7.6875,20.625,-19.75,-27.0625,-10.75,-0.5625,13.375,9.6875,78.125,67.875,68.8125,41.3125,1.375,52.875,-35.125,-19.875,2.375,-0.6875,8.3125,2.625,3.8125,66.8125,76.9375,54.0625,17.9375,41.8125,-21.9375,-39.5,13.625,15.4375,12.625,5,-0.6875,2.1875
-100.125,-67,-24.875,-34.0625,-14.75,-12.5,-7.5,-9,-6.5625,-4.1875,0.75,-0.3125,1.5,-5.5,39.75,114.5,146.6875,218.5625,-4.75,6.625,28.125,49.4375,49.75,46.4375,21.9375,7.1875,34.4375,96.5625,66.75,-26.0625,45.1875,-12,-7.625,4.1875,15.3125,22.125,11.25,16.5625,-44.875,83.375,57.6875,-21.3125,80.8125,73.25,-3.5625,-8.8125,-4.125,-3.375,11.4375,13.9375,6.625,73.5625,44.6875,-32,65.875,135.6875,51.125,-2.375,0.5625,3.5625,-0.1875,5.875,11.1875,-2.4375,42.625,-29.8125,88.1875,84.5625,37.1875,23.375,-2.0625,-5.3125,-5.5,-0.9375,-2.5625,-7.9375,8.1875,-8.125,93.8125,24.0625,11.8125,13.4375,-0.3125,3.375,-3.5625,-8.9375,-3.6875,-6,5.4375,-1,47.0625,32,27.125,25.6875,17.1875,3.375,4.3125,10.875,4.6875,10,0.875,-16.25,36.625,69.5,68.3125,55.625,36.375,18.0625,5,18.1875,20.875,16.9375,14.625,-31,66.875,45.75,41.0625,17,4.5625,18.5,5.1875,4.625,10.9375,10,11.375,-53.875,108.75,44.3125,44.875,26.1875,12.9375,5.75,7,9.6875,0.125,4.875,6.8125,-43.3125,113.625,-2.875,36.5625,32.5,14.8125,15.5,20.875,17.0625,3.125,11.5625,21.125,-35.875,76.5625,15.5,-2.0625,35.6875,25.25,14.25,22.3125,22.9375,26.6875,-5.3125,11.625,-27.4375,78.375,28.5625,-4.5625,-5.6875,17.4375,21.3125,27.25,28.75,28.75,-4.875,34.875,-17,41.25,58.3125,4.5,2.0625,5.25,22.8125,15.25,16.1875,28.625,-6.4375,35.8125,16.625,13.5,66.625,7.8125,-4.4375,2.625,8.5625
69.125,67.5,-0.1875,102.5625,142.5,192.625,-69.9375,24.125,8.5,-9.8125,-24.25,-9.3125,-7.25,2,-5.875,-1.5,-11.6875,-10.25,4.375,4.875,6.1875,8.6875,9.875,7.25,9.875,7.25,52.375,46,12.75,-0.5625,3.8125,-3.0625,-3.5625,-0.5,3.625,4.8125,8.9375,4.4375,32.5625,64.5,56.6875,24.4375,31.625,-9.4375,2,3.6875,6.5625,0.375,13.3125,8.5625,0.6875,66.6875,59.25,24,5.75,-6.4375,-7,1.125,3.25,5.5,9.3125,7.4375,-2.1875,6.9375,45,35.8125,48.375,-7.0625,-0.8125,1.75,-1.625,0.6875,16.8125,15.3125,11.5,13.3125,1.625,25.125,46.125,25.8125,20.0625,14.1875,12.1875,2.1875,8.4375,15.9375,20.6875,28.5625,14.125,3.4375,-0.75,31.75,23.125,20.3125,22.875,10.25,7.6875,25.0625,28.25,23.125,10,2.8125,16.375,34.4375,32.4375,27.5,15.0625,13.0625,26.875,33.125,22.25,-1.625,4.3125,9.125,4.625,20.6875,29.125,31.5625,16.75,21.375,33.25,18.5,10.9375,-10.75,6.5,11.1875,28.0625,28,39.6875,38.1875,34.625,34.625,30.3125,33.6875,0.0625,-23.6875,-13.3125,-5.4375,25.1875,6.875,31.625,37.4375,41.1875,31.125,40.4375,41.5625,15.25,-25.8125,-27.1875,-25.6875,11.9375,2.1875,14.6875,36.5,38.5625,40.6875,32.125,41.6875,11.625,22.25,-7.9375,-3.1875,7.875,-5.8125,7,7.625,25.375,19.6875,24.9375,47.625,19.125,33.6875,-23.125,-2,7.8125,5.1875,2,9.875,8.375,14.25,10.8125,50.3125,45.125,29.375,0.1875,-4,-0.9375,3.125,8.6875,2.875,4.9375,7.0625
-62.3125,-62.9375,-19.0625,-28,-19.5625,-19.3125,3.625,-6.125,-3.125,-4.4375,-4.5625,2.25,-0.0625,-2.1875,23.4375,49.4375,40.8125,38.125,3.5,-3.375,-3.9375,-1.1875,-0.3125,4.375,20.0625,10.75,63.1875,84.6875,51.1875,-31.9375,13.1875,5.375,5.0625,16.875,17.25,21.6875,20.625,18.25,15.75,75.375,59.6875,-20.3125,67.8125,-60.875,-2,-0.375,4.625,10.8125,15.3125,14,7.125,57.8125,36.4375,-32,14.3125,-19,21.5,0.125,-0.0625,12.125,3.125,10.4375,13.4375,5.1875,42.3125,-27.875,51.625,59.6875,27.4375,24.75,-0.8125,1,-0.125,-2.3125,3.375,3.5625,12.3125,-44.625,-12.125,125.25,45.75,21.25,6.0625,-8.5,-1.375,7.6875,2.9375,2.0625,8.375,4.9375,-159.875,112.8125,59.625,41,28.8125,3.25,5.5625,11,17.125,11.6875,12.75,-2.625,36.1875,82.25,56,38.9375,33.75,12.625,1.1875,15.3125,15.0625,12.5,18.5625,-13.1875,23.875,23.625,32.9375,11.25,1.625,0.5625,3.9375,3.6875,2.9375,6.3125,-1.375,-37.625,54.875,44.6875,48.3125,24.375,13.125,3.0625,21,1.25,0.125,-5.1875,-6.75,-46.3125,51.5625,56,52.5625,45.9375,26.8125,17.875,29.8125,20.625,10.25,0,-3.1875,-60.625,11.375,54,4.125,51.875,39.5,26.0625,35.9375,27.25,23.1875,2.1875,-0.25,-40.5,15.75,51.9375,5.1875,-8.9375,34.125,24.9375,36.5625,30.75,34.25,3.25,22.1875,-40.1875,-32.1875,29.3125,10.8125,-3.9375,1.25,17.75,15.625,14.625,24.4375,8.875,5.6875,-9.6875,-26.4375,14.3125,14.9375,-10.1875,-6.5625,-0.1875
20.25,-5.5,-2.75,15.1875,36.1875,67.375,-6.25,2.25,5.875,-3.625,-4.5,-4.625,-1.6875,-0.875,39.5,65.375,54.1875,56.375,18.25,16.25,14.75,17.875,16.25,-2.0625,9.625,1.125,43,52.5625,30.625,-5.6875,3.3125,8,14.4375,15.8125,1.5625,-15.0625,12,5.9375,23.25,71.4375,75.8125,43.9375,43.625,-29.1875,21.875,43.5625,36.9375,-2.5,26.75,16.8125,13.1875,112.9375,97,39.3125,6,-56.875,-42.9375,25.6875,31.3125,5.9375,34.9375,24.875,26.25,12.375,90.9375,77.6875,93.1875,10.8125,3.375,-14.625,36.625,30.3125,19.875,16,17.5625,1,35.8125,54.625,108.75,85.625,69.1875,53.8125,53.6875,34.0625,-5.6875,8.1875,-1.875,-14.4375,38.0625,31.1875,86.1875,84.8125,102.875,93.875,80,60.75,14.3125,2.375,-9.25,12.0625,13.8125,20.6875,35.0625,67.375,78.625,69.5,33.1875,-1.8125,-6.1875,-17,1.5,-15.9375,25.8125,21.9375,49.125,75.3125,95,70.5,37.375,-7.375,9,-11.5625,1.1875,-16.875,-3.4375,7.5625,66.4375,61.8125,91,93.125,49.0625,-3.5,14.9375,-54.4375,0.125,-27.625,-20.8125,-24.0625,44.75,12.3125,98.75,104.9375,60.1875,4.1875,36.5,-26.6875,-9.9375,-25.25,-39.5,-50.5625,2.5625,1.8125,16.625,142.5,105.625,29.5625,73.1875,-17.1875,-20.0625,16,-6.8125,-30.375,0.1875,0.8125,11.375,10.125,160.3125,58.0625,105.9375,17.125,8.0625,23.1875,-6.875,-14.6875,-5.5,-4.25,5.125,6.75,-3.25,87.5625,131.0625,42.125,21.375,9.625,3.625,-11.125,7.375,19.25,17.4375,15.6875,1.625,-0.4375
-68.9375,-47.9375,0.375,-38.4375,-8.25,-2.3125,-11.25,-13.3125,-8,-1,4.625,-8.625,0.25,-0.25,16.9375,36.0625,20.75,19.375,5.0625,1.0625,16,19.4375,7.8125,21.5,0,6.0625,68.3125,75.6875,42.4375,9.125,10.8125,6.5,6.125,4.875,2.25,9.75,6.0625,-18.375,24.0625,93.25,69.3125,41.875,24,-11.3125,7.1875,19.5625,19.4375,27,24.875,-29.75,-3.0625,136.8125,99.875,46.75,-0.375,-32.125,-28.4375,13.125,15.0625,23.3125,46.4375,3.25,-18.25,14.9375,82.6875,57.4375,56.8125,-11.1875,-8.9375,-5.4375,12.5,26,63.1875,72,17.1875,34.9375,9.1875,41.9375,82.125,27.25,37.875,29.25,43.0625,20.0625,63.75,109,63.25,45.0625,23.9375,13.75,63.0625,33.6875,43,40.8125,29.5625,31.5,79.5625,63.4375,42.3125,21.125,20.9375,25.1875,45.625,55.0625,68,61.875,63.75,59.625,39.25,13.1875,9.25,-19.9375,36.625,38.0625,51.4375,83,101.4375,106.0625,89.625,129.75,108.5625,-18,-14.75,-51.25,9.1875,42.5,65,66.75,97.4375,119.3125,108.4375,123,44.625,-36.5,0.0625,-43.4375,-31.125,-11.6875,19.5625,24.4375,45.125,63.8125,59.8125,75.4375,82.8125,7.3125,-19.0625,-46.25,-62.625,-41.625,0.3125,10.0625,26.5,68.5625,54.8125,101.375,96.0625,39.0625,-82,43.5,-14.5,-15.9375,-7.25,-0.375,14.9375,12.0625,30.375,84.5625,110.8125,88.25,-51.625,56.25,-45.4375,-5.1875,0.8125,-5.4375,5.875,9.4375,10.5625,84.6875,130.5,136.4375,-13.375,45.75,-29,-17,1.75,-6.4375,8.75,5.0625,12.875,8.25
-192.5625,-68.4375,-22.125,-25,-29,-15.375,0.1875,-4.4375,-10.4375,-9.125,-5.3125,1.125,4.875,1.125,14.75,21.875,5.6875,4.5,7.0625,8.6875,11.5625,12.4375,9.4375,6.625,7.25,6.3125,51.125,52.0625,22.125,18.0625,1.1875,0.875,-5.375,6.125,-2.6875,-1.5625,4.4375,-2.4375,24.1875,64.0625,54.75,34.9375,21.75,-13.9375,4.9375,8.25,0.4375,-3.1875,9.9375,-0.8125,0.875,61.375,41.875,27.5625,-2.875,-3.5625,-4.8125,-0.1875,-3.375,2.375,9.5,9,-4.75,1.375,45.125,35.9375,27.4375,-2.9375,-3.25,2.25,-4.125,-2.1875,15.5625,22.75,11,15.1875,7.5625,33.375,9.875,23.125,18.0625,12.9375,8.625,0.0625,8.0625,25.9375,24.25,23.0625,10.375,3.125,1.3125,15.8125,17.5,9.5,7,1.75,21.75,26.3125,28.25,18,6.4375,-0.1875,11.9375,20.0625,8.25,14.9375,8.0625,-3.125,25.4375,24.8125,21.9375,9.1875,9.8125,9.75,17.6875,19.1875,23.3125,27.375,12.8125,25.75,39.375,12.9375,10.75,-9.6875,0.125,8,10.8125,19.3125,32.125,36.3125,34.6875,30.8125,32.1875,22.625,0.0625,-25.8125,-14.0625,-1.8125,8.125,10.625,18.9375,31.0625,28.8125,29.0625,35.4375,39.375,7.125,-19.8125,-25.875,-20.8125,-4.6875,7.0625,9.9375,21.1875,25.4375,33.0625,25.9375,32.375,-4.25,13.75,-8.5,-10.8125,3.3125,-1.5,5.1875,9.25,5.75,21.6875,19.5,39.3125,11.25,26.4375,-27.125,1.6875,-1.125,1.625,-0.0625,2.25,3.125,9.1875,3.9375,45.25,27.625,20.1875,-14,-7.3125,0.8125,0.9375,6.125,5.3125,0.25,3.5
