-38.0625,-29.875,-40,-54.1875,85.4375,137.625,2.6875,-10,-26.3125,-17.75,15.25,-7.5,31.6875,-14.5625,-21.4375,-58.375,-9.875,-9.1875,18.25,-16.3125,25.875,17,-1.25,-10,10.875,-6.25,52.5625,152.875,164.5625,103.0625,-23.9375,3.125,-19.1875,-0.4375,3.625,-25.75,16.9375,-1.0625,-17.5625,25.0625,49.4375,-61.8125,0,6.75,5,3.5625,6.1875,-24.8125,0,0,4.1875,9.25,60.8125,14,-38.0625,7.875,-122.4375,8.6875,4.5625,-42.9375,17.1875,1.125,-0.6875,5.6875,146,68.1875,-69.4375,30.125,82.25,0,12,3.5,62.5625,8.625,1.8125,-3.0625,8.5,82.8125,78,-12.4375,74.125,67.8125,-8.625,40.1875,31.375,9.375,-21.875,-23.5625,13.5625,9.625,-42.625,13.8125,-48.75,112.0625,90.9375,22.125,24.0625,3.4375,-10.875,6.75,7.3125,-1.6875,-24.25,9.9375,-4.1875,14.125,9.375,40.875,0,-61.625,4.5,7.25,4.4375,0.75,0,-92.9375,-17.125,52.125,39.6875,66.625,151.25,-103.75,2.4375,13.8125,-5.8125,-19.4375,-2.6875,-27.3125,-38.125,73.6875,37.0625,81.5,-146.0625,0,9.875,13.5,-12.125,-0.1875,0,-1.875,-48.5,-62.5625,89.5625,225.375,10.6875,0,-7.9375,4.5,-47.0625,0,4.625,-1.4375,-2.375,-31.5625,38.25,0,24.8125,-39.3125,-19.0625,-28.9375,3.625,11.4375,-6.0625,14.4375,-1.875,7.6875,-13.1875,7.4375,76.3125,51.75,-67.9375,31.5625,36,0,16.125,-3.5625,15.6875,-8.5,5.25,59,114.6875,9.1875,-93.9375,-22.625,70.8125,10.75,4.6875,3.625,-13.3125,-5.125,6.6875,-21.75
-34.625,69.0625,19.5625,-82.3125,-21.1875,-16.8125,-18.75,-4.875,-8.3125,-9.1875,-20.5,14.5,25.5,-50.1875,-38.25,-104.625,-56.8125,-102.625,-11.1875,55.5,-6,11.5625,33.4375,6.875,1.1875,-7.4375,10.6875,145.3125,169.9375,40.0625,-95.125,-3.125,-9.375,6.3125,0,19.5,-4.25,5.5625,-43.0625,84.3125,83.5625,29.75,-74.4375,6.8125,0.0625,2.125,2.375,5.6875,-3.0625,-1.0625,-1.125,114,95.75,113.125,-151.75,-87.5625,-199.1875,0,4,4.9375,-8.375,-26.125,-0.3125,-0.6875,226.1875,150.5,-71.5,-72.9375,-39.25,-167.125,0,-60.0625,-3.75,4.3125,-13.625,-20.625,5.3125,205,-50.375,-7.3125,-70,-23.25,-5.25,-26.4375,8.4375,9.4375,7.6875,18.8125,-13.75,7.1875,-67.25,-19.4375,-8.1875,40.1875,-78.0625,28.1875,13.75,-14.5625,18.125,-4.8125,3.8125,-2.75,-30.75,25.625,0,-50.8125,54.5625,6.5625,6,74.9375,13.5,15.5,-25.8125,-7.5,-27.0625,-18.875,18.625,47.0625,24.625,-103,-87.875,7.5,16.625,-10.9375,-4.5625,-16.125,-10.375,-53.25,-61.75,27.8125,18.4375,-40.125,-139.9375,-152.3125,16.375,23.875,-5.0625,-25.0625,-19.375,2.125,-25.875,72,-6.375,-70.6875,-143.4375,-97.8125,-20.9375,115,9.4375,9.6875,6.1875,-0.0625,0,107.875,-30.3125,-39.3125,-119.125,25.8125,19.0625,70.625,21.5625,11.4375,0,3.9375,-1.25,0.25,39.75,100.3125,-166.5,37.125,-27,-24.625,15.625,19.5625,17,-16.1875,5.9375,-9.125,-1.25,-38.9375,-73.375,64.4375,26.4375,6.8125,56.5,44,8.4375,1.8125,2.125,5,8.3125,33.1875
30.9375,18.5,-45.625,80.75,37.9375,77.25,84.9375,-4.25,35.0625,-9.25,-19.0625,2.75,-7.8125,-38.4375,-123.4375,-20.375,-15.1875,-74.875,74.75,0,17.25,-122.9375,-33.3125,-14,-2.125,-41.625,-128.5,-92.0625,-68.8125,-117.9375,60.625,126.5625,188.375,-235.8125,-167.1875,-45.4375,-8.6875,-1.1875,-72.375,-68.5625,-110.8125,-166.125,-38.875,195.5,234.375,147.3125,3.125,-32.6875,-9.5625,-0.375,0.5625,-42.625,-25.6875,-102.9375,90,232.1875,248.75,324.625,54.3125,-50.25,69,63.25,36.125,17.625,4.6875,78.9375,493.9375,574,692.5625,871,-126.3125,101.5,-129.75,-87.25,3.0625,0.75,-2.5,-16.875,148.875,180.875,317.1875,480.625,405.75,-67.875,-214.6875,-177.5625,-42.3125,-13.875,-10.9375,-10.5,11.375,-39.0625,16.6875,168.4375,326.8125,-261,-109.4375,-55.5625,-27.3125,-27,-15.8125,-7.3125,-55.6875,-100.5625,102.8125,542,-452.875,-396.0625,-96.4375,-21.6875,-3.4375,-8.5625,-1.375,-13.375,-111.5625,148.9375,1007.0625,-325,-523.125,-460.9375,-398.875,-166.6875,-14.125,-34.25,-37.1875,-27,-4.625,149.4375,1052.5625,-150.9375,-558.0625,-601.5625,-450.625,-366.0625,-102.4375,-10.375,-26.3125,-55.3125,-15.9375,-6.5,1154.3125,80,-549.625,-236.6875,-139,-307.4375,-157.75,-84.0625,-71.9375,-55.8125,-0.5625,4.4375,-4.3125,713.8125,-299.4375,1.375,352.125,-93.125,-85.6875,-163.875,-5.75,-0.9375,-3.125,12.5,-10.1875,-46.75,255.75,635.3125,501.3125,17.0625,55.875,66.125,143.6875,27.125,37.625,5.625,2.6875,-14.3125,49.875,694.6875,289.3125,-79.9375,-36.625,-28,-1.5625,27.375,101.0625,62.25,9.5,42.9375,112.0625,-99
112.125,22.625,-14,2.4375,19.625,-16.8125,-29.0625,-56.3125,3.1875,-63.375,81.1875,40.3125,51.5,-15.6875,-15.875,-34.8125,107.5,66.0625,-14.8125,38.4375,-27,110,-156.75,-89,11.625,-34.8125,-38.125,-8.375,-61,-90.75,0.875,98.3125,51,254.0625,-337.9375,-225.0625,31.9375,-6.25,-32,-45,-5,-61.5,-147.375,98.75,113.6875,165.875,-85.5625,-228.9375,20.3125,1.0625,0.4375,-13.3125,-87.5625,-133.625,7.0625,15.25,61.5,195.75,168.3125,-240.1875,5.375,-0.875,-0.875,-2.0625,11.625,-5.3125,78.1875,131.6875,153.4375,207.5,471.6875,-105.875,-124.4375,-34.9375,50.125,33.375,24.3125,77.3125,311.3125,563.5625,737,905.375,1410.125,40.625,-531.125,-309.8125,-133.0625,-1.375,15.875,8.9375,87.1875,162.3125,270.875,339.4375,664.3125,373.4375,-287.0625,-106.3125,-54.8125,-17.25,-4.1875,1.1875,-16,-30,8.375,113.5,590.5,-384.125,-98.6875,-110.5625,-48.875,-43.8125,-1.9375,-12.5625,6.75,-44.25,31,1210.625,-321.625,-1069.125,-789.875,-141.0625,-92.125,-65.8125,-13.625,-7.3125,-15.3125,-110.3125,-8.5,1485.625,-161.875,-1096.6875,-940.5625,-480.5625,-96.9375,-57.5,-7.0625,-18.1875,-30.9375,-3.75,-99.875,1631.9375,-4.8125,-818.125,-713.125,-539.875,-269.9375,-107,-80.75,-12.375,-24.9375,-8.5625,-1.125,1709.9375,523.125,-399.75,-305.8125,-598.5,-258.25,-272.875,-81.8125,-58.1875,-92,-20.375,-1.8125,3.5,1305.3125,362.125,254.4375,-371.875,-262.75,-323.25,-352.1875,-78.875,-52.375,-81.8125,-2.4375,-47.125,-79.4375,1277.875,633.5,-115.5,-10,-4.375,129.5625,117.875,18.6875,13.1875,22.3125,-14.4375,23.4375,232.5625
126.3125,130.75,36.5625,37.0625,52.1875,-22.1875,-52.75,-11.9375,-23.625,-28.625,-29.4375,93.9375,54.0625,22.625,-10.1875,-14.375,79.25,28,-92.625,32.375,-49.3125,-93.4375,92.4375,-7.5,-0.5,162.0625,250.9375,77.25,-47.9375,-70.3125,-150.8125,12.9375,-45.8125,-59.6875,68.5,-2.4375,71.9375,37.0625,245.0625,57.8125,42,131.25,-22.8125,14.75,-56.875,15.5,30.375,8.6875,50.4375,51.9375,-35.875,0.0625,4.5625,13.9375,-7.5625,-40.5,2.5,-11.25,11.875,30.1875,9.75,54.9375,-44.375,-10,0,12.5625,98.875,59.9375,-37.125,-50.125,-65,-16.3125,19.125,34.75,-22.6875,0.8125,-9.1875,24.75,89,-25.0625,-161.25,-150.6875,-136.5625,62.5625,132.4375,95.0625,63.5625,21.0625,-5.9375,-1.5,17.25,-8.0625,-48.25,27.4375,-6.6875,75.3125,90.8125,115.5625,-3.75,5.6875,1.0625,0,1.6875,-49.875,-49.625,-49.25,10.375,46.5625,154.1875,14,1,-0.8125,-1.4375,-1.9375,-28.6875,-36.6875,-34.3125,-128.1875,118.3125,148.5,420.375,-291.625,-187.8125,-69.375,3.6875,-12.3125,5.8125,5.3125,52.1875,-35.5625,178.6875,243.125,420.125,212.5,-85.8125,-64.625,3.5625,-15.625,-7.3125,0.75,4.9375,-186.25,53.625,220.125,297.25,287.6875,-401.625,-4.3125,-62.8125,-4.8125,-4,-0.3125,-0.5,-143.375,-14.625,27.5625,449.375,221.25,-456.125,31.625,-5,-14.9375,11.0625,-2.375,-4.1875,-1.5,-127.5625,-7.875,562.125,255.8125,-590.625,-40.3125,-123,-45.3125,28.5625,13.875,12.8125,0.375,1.8125,-168.625,550.875,335,-582.3125,5.8125,-105.1875,5.4375,-22.375,-10.625,-9.5,3.5,-0.3125,-48.625
-11.125,959.75,-10,-316.3125,-258.9375,-181.625,-18.6875,-51.375,-18.0625,3.3125,-47.6875,36.0625,315.5,-27.8125,99.75,99.8125,77.625,243.75,-5.5625,48.875,23.25,-18.1875,32.25,24.4375,11.5,-39.4375,151.6875,6.8125,-6.6875,-183.3125,-2.125,-23.4375,-26.5,-17.625,32.9375,4.4375,-36.875,-14.8125,222.375,57.8125,-63.625,-51.4375,-226,-115.5,-74.8125,-28.8125,-9.5,-5.5,-38.125,-4.875,11.75,171.875,92.625,37,-96.5625,-59.75,-62.4375,-18,24.4375,-7.3125,-41.125,-21.0625,14.25,-5.3125,152.6875,111.375,-103.4375,-6.9375,-108.625,0,-56.125,-1.8125,29.25,-7.5,13,17.5625,-15.4375,127.1875,-54.1875,-90.3125,-115.6875,-129.6875,-104.375,1.6875,-49,-85.5625,-14.375,35.8125,-12.5625,-11.375,-22.75,-66.25,-38.3125,-85.6875,-59.75,-4.4375,-136.8125,4.5,27.8125,-4.5625,-11.4375,-5.5,49.25,40.4375,-22.625,-64.6875,-21.5,-29.125,12.9375,79.625,-25.4375,-29.8125,-8.6875,-5.3125,-4.3125,-22.1875,-105,-13.25,-24,-122.0625,-206.875,56.375,149.3125,49.9375,-5.875,-11.9375,-6.5625,-3.25,-46.1875,-62.0625,-75.3125,-39.5625,-155.625,131.1875,26.75,83.5,29.5,-6.8125,-12.0625,-0.6875,-12.1875,-79.9375,-5.5,-119.875,-83.125,38.4375,59.1875,86.9375,9.1875,-29.1875,-20,0,-1.25,-43.1875,20.375,14.6875,-93.6875,8.0625,13.9375,74.4375,3.5625,0,-2.8125,-2.3125,-1.25,-0.625,-65.5625,35.9375,23.6875,83.875,54,149.4375,64.0625,-9.75,41.0625,-7.125,-3.75,10.4375,7.1875,0.875,-98.375,50,43.75,67.4375,-68.4375,-83.125,-17.25,35,6.9375,-7.1875,6.9375,-20.0625
-103.125,-24.25,3.8125,339.8125,27.125,-15.3125,2.6875,-46.125,1.125,-7.8125,-15.0625,15.9375,-157.125,-57.4375,-214.375,-95.0625,122.375,153.625,82.5625,9.5625,-31.25,-80.875,14.75,9.25,-3.75,-77.5,-201,-62.5625,-69.625,77.5,283.625,148.125,30.375,-162.125,-7.5625,3.6875,-0.9375,9.3125,-124.875,-28.875,-37,-38.1875,99.8125,211,260.5625,78.9375,-32.5625,18.625,-16.0625,17.8125,8.8125,-42.9375,-60.25,-14,171.5,405.9375,448.625,88.625,-20.1875,67.3125,1.1875,35.9375,23.5625,5.25,16.25,-20.625,301.375,378.375,468.375,521.5625,-269.4375,30,-87.9375,-63.125,-16.5625,-18.625,-2.5625,-66.6875,-86.5,30.75,113.75,141.5625,-259.375,-77.0625,-126,-82.375,-26.875,-55.5,-5.5,-7.6875,-61.9375,0,35.6875,303.625,-122.5,-523.5625,-111.5,-60.5625,-67.125,-26.25,-2.4375,-1.3125,-52.8125,-60.3125,394.3125,178.6875,-707.375,-192.8125,-9.3125,3.25,-26,-12,-19.5,-3.3125,1.875,552.3125,488.125,-884.3125,-213.6875,-256.5,-252.3125,-17.375,-15.8125,-33.625,-29.625,-6.5,-4.25,629.1875,726,-778.4375,-285.625,-250.125,-388.75,-251.25,-4.75,-62.6875,-56.9375,-42.8125,0,0.375,986.4375,-606,-256.375,-183.5625,-3.9375,-50.75,-30.75,8.5,-16.625,9.0625,7.0625,-0.5625,-12.5625,-165.125,-85.25,23.125,203.3125,217,180.125,123.4375,51.3125,38.5,42.875,11.75,9.875,-11.125,80.0625,405.125,78.875,163.125,16.75,81.25,114.9375,106.3125,61.1875,37.8125,28.1875,52.375,-12.375,95.5625,-27,-55.1875,-20.75,-46,25.9375,70.9375,76.75,57.5625,33.8125,79.75,16.25,-74.25
69.6875,23.125,50.3125,2.9375,52.25,82.3125,-15.75,-54.9375,-57.125,-6.0625,69.3125,21.8125,-7.9375,50.125,79.1875,-14.6875,-9.8125,-9.375,-13.875,-30.625,12.3125,19.9375,11.5,-11.8125,1.125,8.5625,10.8125,359.375,811.8125,-789.4375,-1153.125,-89,3.0625,-6.5625,-4.6875,12.9375,-2.625,2.25,-31.625,436.25,1361.4375,-319.1875,-1068.6875,-435.3125,-73.8125,-40.4375,-41.875,17.75,-15.875,-6.375,0,438.3125,1619.375,-55.6875,-918.1875,-388.1875,-140.125,-3.6875,-2.875,-8.8125,-22.5625,-5.1875,-2.8125,-7.75,2256.0625,419.75,-864.375,-490.1875,-292.8125,-246.125,-61.125,-28.3125,-98.6875,-58.375,-20.9375,-29.1875,-10.625,928.9375,-619,-273.4375,-296,-241.3125,-297.875,-10.375,28.1875,39.9375,2.8125,-30.125,15.5625,32.0625,222.625,215.8125,172.5,122.125,242.3125,94.375,101.0625,37.4375,-17.0625,17,46.25,-22.5625,202.9375,84,147.6875,176.75,108.75,151.75,34.0625,79.0625,14,55.625,12.625,-66.3125,4.25,37.4375,16.6875,82.8125,55.5625,100.6875,158.6875,71.25,46.375,66.1875,3.5,-92.5625,1.875,-69,-22.9375,88.4375,53.75,95.5625,98.875,69,122.3125,127,71.6875,-46.9375,-11.75,8.4375,-43.375,81.5,-27.5,-59.6875,81.9375,-25.5,106.5625,173.75,173.75,-48.375,10.8125,-3.9375,7.8125,-73.8125,-11.1875,-104.0625,22.5625,37.1875,80.0625,63.1875,211.4375,43.5,25.8125,-8.5,14.25,4.25,-32.1875,-42.125,104.6875,19.0625,139.625,236.75,386.375,153.25,-24.875,-34.375,29.125,24.4375,8.125,24.5,36.25,125.5,133.5,202,292.3125,410.9375,-160.25,-91.5,57.0625,73.5,24.9375,29.875
15.1875,-33,-0.375,37.375,39.3125,-29.0625,0,-0.625,-6.8125,-5.4375,-7.375,-3.3125,26.25,1.9375,-44.5625,-129.0625,-254.0625,191.4375,0,-3.6875,-10.9375,-6.625,-3.625,-3.9375,0,19.625,56.875,-20.1875,-122.5625,171.9375,0,-5.4375,-1.3125,17.5,-24.0625,-1.6875,-10.6875,-5.125,2.9375,-0.5625,-184.5625,-40.1875,-49.5,-12.875,2,3.6875,3.0625,-11.75,-14.8125,2.8125,0,29.5625,-96.5625,-112.3125,85.5625,-180.4375,-100.875,-5.1875,5.125,18.875,-35.5625,7.375,1.1875,-6.0625,-151.5,-34.6875,-45.1875,-41.75,-4.1875,-16.625,8.3125,15.8125,-44.3125,4.25,2.4375,13.875,3.0625,-59,-23.1875,-24.3125,-22.0625,-77.75,-13.25,5.5,-35.625,-3.875,-0.3125,-19.0625,-8.125,-4.0625,-121.5,-25.75,-23.4375,-70.8125,-31.0625,-109.0625,-21.875,13.8125,-5,-3.3125,-14.125,0.0625,-1.6875,24,-68.75,3.75,-5.6875,-2.8125,-9.375,43.625,-3.5625,-1.0625,-0.1875,3.5625,20,-0.625,-68.625,-4.625,-97.3125,-100,-225.1875,-43.25,-4.8125,-30.25,14.25,-12.6875,-4.5625,-55.0625,-51.4375,88.625,-117.875,-190.6875,-318.5,-142.875,39.0625,69.1875,28.75,-46.0625,-24.8125,-3.75,-57.375,61.75,-63.4375,-95.9375,-281.3125,-284.1875,-28.0625,-28,0,30.75,-22.875,-13.625,-0.0625,90.875,-83.875,25.8125,-269.0625,-163.6875,-96.6875,-108.75,0,59.9375,-34,11,-16,-11.3125,30,62.5625,-127.9375,-112.6875,-122.1875,-104.1875,-56.75,5.625,-14.1875,8.75,-13.875,-5.875,0.625,179.125,-152.375,-105.3125,-38.5,-65.125,-68.3125,-5.4375,59.6875,45.5625,-13.0625,-37.1875,2.5625,21.0625
100.625,33.9375,49.9375,213.625,196.375,106,-94.5625,-4.5,24.75,5.75,-31.25,16,-33.625,-21.125,-160.375,-144.3125,59.0625,164.25,3.4375,-4.3125,22.125,-24.8125,13.4375,-14.8125,-5.0625,-31.0625,-8,-9.125,25.875,211.875,213.875,49.125,-4.0625,-11,23.25,-4.0625,-25.5,0,62.75,29.125,-14.5625,-81,-34.375,-109.3125,-13.0625,-12.9375,-0.6875,-2.5,-6.5625,-12.375,0.4375,46,-14.5625,-97,-151.9375,-195.5,-101.5625,-17,5.125,-3.75,-41.1875,-19.5,-6.875,-1.5625,50.4375,-108.25,-140.75,-134.375,-140.375,-41.0625,0,-27.4375,17.1875,-27.1875,-5.375,-6.6875,-7.4375,-45.8125,-31.125,-83.75,-213.3125,-58,-22.875,0,-8.5625,7.625,29.25,-8.375,-8.5625,-0.5,92.1875,54.3125,-101.375,-27.4375,-107.5,-33.5,-10.875,1.0625,1.4375,-9,-8.5,-14.8125,192.25,30.9375,-78.5625,-118.25,-77.25,0,-6.25,-115.9375,-35,-2.1875,-16.1875,-9.5,221.625,53.8125,39.75,-115.625,-14.75,-100.6875,-194.625,17.1875,0,-27.5625,7.9375,-7.9375,-11.375,124.625,-14.5625,-74.9375,-89.1875,-260.1875,-181.6875,-87.25,-27.9375,0,3.0625,31.1875,3.125,-10.125,17.125,-146.75,-43.0625,-244.625,-187.9375,-178.9375,-169.5,-32.3125,58.5,44.6875,14.625,-23.5625,-18.0625,-118.25,13.6875,-37.1875,-139.25,-109.125,-156.3125,-109.1875,45.6875,63.5,67.9375,-26.0625,-46.625,-19.0625,-24.5,-126.875,-63.0625,-106.8125,-82.25,-187.75,-119.875,0,68.1875,36.4375,-39.8125,-15.625,-9.75,53.625,-72.6875,-35.3125,-72.3125,-126.625,-79.4375,-17.125,9.25,98.0625,-14.1875,-16.25,-9.125,-14.875
62.0625,-12.125,-12.9375,145.8125,151,157.25,1.6875,-4.75,31.5,11.8125,-26.5,16.4375,19.5625,-38.25,-47.9375,-80.25,-96,-93.0625,0,56.375,-8.8125,-5.4375,-0.25,2.6875,5,-21.4375,51.25,37.1875,196.5625,287.6875,-400.1875,-5.5,-9.4375,-14.6875,0,1.8125,-2.125,-1.6875,25.8125,-64.75,5.4375,329.1875,-333.125,0,-68.75,-11.625,28.4375,7.5,-1.875,-1.0625,0.25,-84.9375,-149.4375,321.625,-122.8125,-72.8125,0.5,-9.6875,3.9375,3.125,16.6875,5.3125,2.0625,-3,-391.1875,403.3125,-146.375,-67.5625,-97.625,-4.4375,2.3125,8.625,-11.6875,-2.875,-0.625,11.625,-3,375.1875,-70.9375,41.6875,71.875,10.625,-3.5,0,8.375,-69.375,-31.875,-10.9375,-9.8125,-29.3125,-17.75,10.75,-15.0625,14.9375,-18.625,-19.5625,24.8125,18.5,2.9375,-7.0625,-26.6875,10.0625,115.9375,58.625,103.1875,24.9375,40.3125,9.6875,-6.25,-29.6875,-9.5625,9,22.0625,0.5,84.4375,-19.1875,-71,-160.875,109.1875,-20.875,-12.3125,17.1875,-11.9375,-23.375,17.0625,4.6875,-6.0625,-53,-59.75,0,10.5,-163.8125,20.75,18.625,-23.125,-86.1875,64.6875,7.5,-9.5,-8.9375,-8.25,2.375,-21.5625,-159.9375,-106.5625,-124.4375,-15.5625,-23,7,14.4375,17.125,2.6875,-1.25,3.4375,-25.125,-62.9375,-4.875,-59.625,12.25,-9.625,13.5,75.6875,-6.5625,7.4375,-0.5625,-2.125,10.9375,-13,-92.8125,-39.9375,10.625,6.9375,-54.25,5.6875,47.8125,-23.375,-19.5,4.3125,-6.625,-50.9375,-60.125,-20.375,46.8125,-9.1875,47.3125,139.375,78.625,5.75,1.125,3.4375,2.5,30.375
-42.8125,-37.3125,-0.5,-34.25,94.25,164.5625,3.75,-1.25,-4,-4.0625,-1.625,-10.75,6.6875,-1.3125,-70.75,-137.25,-176.5625,-51.75,-1.6875,-1.6875,-3.3125,-14.8125,-1.25,2,-2.0625,70.875,164.9375,-91.5,-301.3125,-260.375,54.625,-7.9375,0,3.6875,-28.3125,1.8125,-3.875,-14.875,441.0625,23.5,-261,-207.625,33.8125,-4.8125,4.9375,15.3125,-18.5,-14.3125,3.0625,-2.1875,-6.875,157.75,-128.875,-135,58.75,10.875,1.4375,17.9375,12.3125,-5.9375,53.9375,0.375,-0.4375,-3.3125,-79,-10.8125,45.875,83.5625,77.625,-121.6875,19.75,19.125,7.6875,4.25,32,19.5,-14.25,-95.25,-5.1875,-25.0625,-22.1875,-22,-8.75,47.25,-22.625,-9.3125,11.3125,41.9375,-15.9375,-17.25,-13.0625,-119.0625,-72,-82.875,-12.4375,-21.875,-35.375,13,59.125,-18.4375,-16.625,4.1875,-32.625,-9.875,6.75,-49.25,-5.6875,-81,-2.375,27.5625,29.4375,-22.5,0.0625,2.125,-35.4375,-56,-106.3125,-82.125,-62.625,-21,-231.4375,27.6875,0,0.1875,-15.875,0,1.1875,-56.125,13.5,-102.9375,-37.3125,38.5625,-63.6875,127.1875,39.125,61.375,-6.1875,2.375,-15.0625,0,0,-33.8125,18.4375,-15.1875,22.3125,-10.125,30.75,-46.5,-0.1875,7.1875,4,1.4375,1.25,-77,10.375,0,0,24.875,29.625,-35.875,-79.875,-44.6875,-21.0625,1.25,-0.125,1.5,-15.5625,-31.0625,-3,-39.6875,-85.875,-90.125,-106.5625,5.625,-39.0625,-28.5,-22.5625,-2.875,-0.4375,75.5625,-42.5,19.9375,-39.25,-4.5625,-184.625,-152.75,65.375,44.0625,10.0625,-19.875,0.9375,-2.375
-125,-33.125,12.625,101.0625,-29.0625,-141.3125,-6.375,-40,6.375,-7.3125,-14.25,2.5625,67,-83.9375,-147.6875,100.6875,137.0625,112.5,8.625,4.4375,2.3125,16.25,-19.25,-9.8125,10.3125,-36.75,148.0625,286.875,-211.8125,-459.5625,-157,-7.9375,-8,-5.5625,-4.125,-21.125,-4.0625,-0.9375,260.75,557.8125,-60.5625,-283.375,-186.625,-219.3125,-60.75,-31.75,-22.8125,-6.25,0,0.1875,-0.375,624.25,12.0625,-175.8125,-200.1875,18.25,1.9375,0,-36.6875,0,15.0625,6.9375,-7.1875,-15,276.125,80.25,240.0625,74.4375,-11.9375,-122.625,21.1875,-52.6875,14.5,33.1875,0.0625,-8.6875,-8.5625,63.9375,347.5,166.9375,128.5,56.25,18.3125,-8.9375,29.0625,29.25,29.1875,21.875,10.75,-39.5,47.3125,62.6875,56,0,141.5,51.0625,14.375,12.4375,-9.75,20.5625,-35.75,-11.6875,-56.8125,0,-52.3125,0,40.875,10.5625,3.25,77.1875,28.125,-37.5,-19.1875,0,-8.6875,-8.0625,-18.5,-81.9375,8.9375,72.375,-68.25,124.5,86,19.5,-2.375,4.625,0,0,-59.5,-89,-10.5625,-118.25,-18.0625,12.4375,161.8125,154.4375,47.3125,14.25,-19.25,0.75,5.375,-136.4375,45.6875,45.375,-151.3125,-25.3125,51.9375,212.4375,34.3125,35.125,2.375,-17.875,0.5625,-54.6875,28.5625,114.9375,-13.375,117.125,138,227.8125,60.625,11.375,-10.1875,-16.75,15.25,10.0625,-13.0625,118.5625,-138.8125,171.4375,76.25,190.1875,278.125,-74.9375,-28.6875,-5.1875,14.6875,14.1875,3.9375,66.6875,-169.5,79.5,-9.3125,22.625,126.0625,-72.5,-80.625,-51.4375,-2.75,-3.625,-5.875,-12.25
-11.75,3,-51.1875,-11.1875,45.4375,158.3125,82.8125,-0.625,0,2.6875,10.875,-12.75,-2.375,-14.25,-224.6875,-131.125,-33.4375,163.5625,-4.3125,0,4.4375,7.5625,-1.9375,6.375,-15.8125,-17.0625,-116.625,-47.3125,140.625,229.0625,28.9375,0,1.25,8.0625,-3.5625,1.8125,-17,-1.6875,-64.625,-114.1875,-25.3125,79.125,-41.125,-1.125,0,1.125,-22.8125,6.1875,-26.625,0.125,0.6875,-140.375,-122.3125,-54.625,-126.875,-21.8125,-1.25,4.5,27,3.0625,16.75,5.1875,0.5,1,-290.625,-50,2.125,-22.875,-12.125,146.5,63.4375,26.25,32,21.3125,-2.5,5.3125,-6.5,-59.1875,32.8125,12.5625,-7.9375,-44.625,-4.375,-2,69.25,30.8125,-24.5625,-15.3125,-15.4375,-14.6875,31.125,-6.625,50.125,6.0625,-19.25,-11,-7.1875,-47.125,-31.875,5.75,-17.625,0.625,56,-27,-11.5625,-24.5,-71.875,0.75,-2.5,-35.5,-34.0625,-15.625,12.5,-9.0625,48.6875,36.1875,-34.4375,-97.3125,-55.25,-65,-194.0625,-19.875,-32.375,-18.1875,35.625,3.3125,-6.8125,-45.8125,-23.6875,-44.3125,11.5625,-162.5625,-176.5,-86.625,-35.3125,-25.4375,34.5625,19.3125,-24.5625,-13.6875,-30.875,-63.8125,-13.1875,28.6875,-96.1875,-230.875,-153.5,-25.9375,51.3125,37.625,17.125,-12.5,-10.1875,-2.125,-17.75,-12.625,-148.8125,-110.0625,-116.3125,-72.8125,69.25,18.3125,35.9375,-21.5625,-15.25,-0.1875,15,-34.9375,-33.375,-119.375,-103.0625,-103.875,-122.3125,77.3125,-9.3125,45.0625,-19.25,4.5625,-3.6875,104.3125,-23.0625,-95.8125,-25.375,-96.6875,0.875,-11.25,12.9375,-2.0625,-10.75,-14.375,0.0625,9.875
99.8125,13.0625,-44.25,61.75,278.375,187.8125,0.8125,-41.4375,1.9375,-8.4375,-20,-2.4375,24.4375,-62,-116,-108.75,-58.125,88.4375,0,-1.6875,4.4375,-10.75,-3.75,5.25,4.125,-30.8125,21.5625,94.375,229.0625,256.75,250.9375,14.0625,9.3125,-1.125,23.0625,19.5,4.375,2.9375,-12.6875,35,113.125,156.875,129.0625,127.1875,-49.125,-33.6875,0,-3.375,11.3125,13.25,0.8125,32.9375,137.6875,139.9375,68.625,186.4375,1.4375,-39,2.8125,9.8125,-15.75,17.375,10.1875,12.5,258,28.25,-2.8125,128.0625,175.1875,31.0625,17.5625,-17.8125,-103.3125,4.25,11.1875,20.25,2.5,112.5,-51.9375,20.25,142.5625,103.5625,45.25,11.125,37.3125,-50.75,-10.375,-5.125,1.375,12.375,-110.3125,-18.5625,55.5,83.75,127.0625,44.75,-71.3125,6.9375,-16.25,5.6875,12.5,-0.25,5.5,62.0625,64.375,114.25,30.625,20.25,-73.875,-53.6875,-20.8125,-6.1875,2.6875,9.375,-24.3125,93,72.8125,138.625,40,86.8125,84.1875,18,15.0625,-17.1875,-9.75,16.125,8.8125,56.25,90.25,131.375,39.75,-5.125,13.9375,0,-22.3125,-39.875,-28.375,12.6875,0,-3.6875,26.9375,147.4375,66.1875,80.0625,12,-35.75,2.875,56.875,21.0625,-25.9375,38.375,18.75,0.6875,79.875,54.3125,113.4375,107.125,82.5625,38.5,19.4375,28.5625,-28.75,-8.875,-5,-1.0625,6.5,45.375,89.6875,-73.8125,97,29.375,66.9375,208.5,-42.375,30.0625,12.25,-15.5625,8.375,-2.375,16.0625,-59.5,60.8125,52.625,79.6875,70.4375,24.5625,38.125,17.6875,7.75,-15.4375,8.3125,41.75
