-31.875,-36.8125,-28.6875,-24.25,-4.5625,-8.625,-50.125,-51.0625,-62,-31.125,8.8125,23.625,-12.3125,-15.125,-14.6875,-13.75,-18.125,-22.75,-7.625,-19.4375,-13.1875,1.875,3.9375,16.9375,4.0625,18.4375,21.75,27.1875,43.8125,67.4375,42.1875,6.5625,8.5625,-1.125,-1.6875,18.625,9.5,5.125,25.25,24,21.375,38.875,34.625,19.375,5.4375,4.25,-0.9375,10.25,7.6875,3,-1.375,17.5,12,26.875,26.9375,-1.25,-5.1875,12.5625,2.75,2.0625,20.125,15.5625,9.9375,10.625,12.1875,35.75,68.25,32.875,-1.125,-35.875,6.0625,15.25,14.5625,15,10.875,11.125,7.25,-2.6875,46.375,35.1875,32.0625,-8.5,-45.6875,5.125,7.125,5.375,6.1875,6.4375,4.6875,9.375,3.3125,4.5,34.25,-0.8125,-25.8125,4.3125,6.3125,3.625,3.25,10.0625,8.875,6.875,-41.6875,20.375,22.9375,9.375,3.75,9.3125,-4.875,5.3125,-2.625,0.5,9.25,7.9375,-15.125,25.4375,91.4375,0.9375,-0.5,7.6875,-9.125,-4.75,-7.125,-15.5625,-22,-13.9375,11.4375,-26.8125,116,27.6875,17.4375,4.5625,-2.0625,-18.5625,-6.375,-12.875,-40.6875,-42.375,-17,-0.3125,98.9375,53,29,4.6875,11.5625,-10.5,-17.0625,-10,-44,-67.375,-55.75,-15.875,13.25,48.375,34.3125,9.75,16.125,2.3125,2.0625,-0.5,-16,-47.875,-38.875,-19.0625,4.1875,-2.3125,56.25,30,30.4375,11.3125,11.375,0,-11.9375,-18.3125,-17.125,9.75,19.625,6,10.9375,31.4375,24.3125,15.0625,11.875,6.125,-6.8125,-20.3125,10.0625,37.6875,41.3125,21.375,16.5625,-26.5625
-14.8125,-18.5625,-16.9375,-5.6875,-1.4375,2.5,-33.375,-39.375,-23.3125,-20.25,12.6875,5.1875,-13.5625,-14.75,-19,-11.4375,-14.875,-22.6875,1.6875,-9.625,-7.3125,8.5625,0.4375,8.0625,1.625,14.4375,54.6875,43.4375,12.9375,-27.5625,-59.0625,-9.1875,-11.0625,2,15.8125,17.25,7,5.25,94.0625,101.6875,34.9375,-14.875,-36.5625,-66.3125,-10,-9.4375,4.125,10.25,1.1875,0.125,-1.1875,109.4375,37.125,-11.4375,-19.1875,-4.5,38,-6.875,-3,3.5,2.75,2.5,0.9375,-2.1875,47.3125,17.25,15.75,-11.375,-0.6875,20.25,4.125,4.25,3,-0.625,0.5625,-7.0625,3.875,69,85.3125,16.1875,-9.8125,-17.375,-29.375,10.75,2.3125,0.875,3.125,-7.125,-4.1875,-24.5625,95.375,56.0625,40.9375,-14.6875,-47.375,-38,9.8125,8.6875,9.3125,1,-22.9375,-0.5625,33.25,73.5625,16.8125,-13.125,-35.0625,-31.625,7.125,9.1875,10.1875,-7.625,0.5,5.8125,59.375,27.125,59.0625,6.5625,-21,-12.9375,17.125,7.1875,14.0625,-2,16.375,10.8125,14.3125,-21.1875,63.6875,27.9375,23.75,5.3125,18.4375,19.4375,6.25,10.3125,43.25,25.5625,12.375,-0.0625,38.125,24.6875,28.5,16.8125,20.4375,12.4375,17,13.75,56.5,50,22.6875,9.25,12.8125,-10.125,11.625,12.25,23.5,24.9375,28.5,22.75,55.875,59,29.625,16.375,13.9375,-1.1875,18.9375,11.9375,28.875,30.1875,35.625,45.3125,52.5,21.75,-2.5625,-7.875,-18.1875,-5.375,21.8125,12,21.5,20.125,37.625,43.375,53.625,75.1875,-25.75,-24.5625,-41.3125,-21.5,10.5625,8.625
-19.3125,-22.5625,-23.625,-10.25,-74.1875,-15,-0.875,9.625,5.125,-6.6875,-1.0625,-1.1875,-8.875,-14.6875,-34,1.0625,0.1875,2,10.75,1,-7.6875,0.875,2.375,7.0625,3,13.25,8,48.4375,97.625,73.875,24.875,-15.375,-8.6875,6.4375,21.0625,24.5,11.375,8,8.625,30.6875,85.375,20.0625,58.5625,-91.3125,-3.4375,-4.4375,8.9375,11.4375,6.5,7.25,7.1875,18.8125,73.5625,20.375,74.25,18.5625,76.6875,-8.875,1.875,4.75,4.375,6.125,6.3125,3.0625,61.8125,18.9375,99.8125,10.6875,52.25,54.9375,-2.375,1.1875,1.875,-1.8125,8.5625,1.8125,-5.25,40.125,154.375,-22.0625,34.6875,49.6875,50.1875,-0.375,1.625,3.9375,2.1875,0.75,-1.75,1.1875,233.4375,8.25,-6.75,33,34.0625,33,-0.25,4.1875,5.75,3.3125,9.3125,-0.5625,50.625,28.3125,6.625,5.6875,7.75,0,9.375,17.0625,18.375,22.875,6.8125,-50.625,107.5625,74.1875,41.4375,-1.0625,-15.875,-5.0625,12.6875,9.0625,22.9375,39.5,47.0625,-12.625,6.75,54.75,59.75,31.875,9.5625,4.5625,12.25,13.1875,2.0625,32.1875,54.0625,38.375,1.4375,-5.4375,44.8125,31.6875,29.5625,6.5,23.6875,14.625,23.875,18.5625,46.875,46.625,10.0625,20.5,0.75,12.125,27.3125,18.75,21,9.1875,17.9375,16.75,26.9375,39.3125,5.9375,50,12.8125,1.4375,22.3125,17.125,13.3125,11.125,24.1875,22.3125,27.6875,31.625,0.75,72.0625,25.125,0.1875,7.375,6.375,15.625,12.125,21.125,26.4375,33.125,42.9375,-38.875,60.9375,33.4375,8.3125,10.3125,2.375
54.9375,73.375,88.1875,113.9375,169,236.625,-210.9375,-148.125,-58.1875,-7.25,0.375,-7.0625,-6.375,-21.4375,-22.875,-19.8125,-20.1875,-17.25,4,6.1875,-3.5,2.9375,-2.4375,6,1.5625,54.4375,32.875,18,9.25,-4.5625,-7.75,10,0.125,7.4375,7.5625,7.4375,-0.5,4.25,120.0625,88.8125,68.1875,33.75,41.25,21.375,4.375,3.25,2.0625,8.8125,-5.5,-0.625,-5.125,73.4375,76.625,59.75,47.5625,11.625,-34.5,9.0625,-0.8125,-3.0625,6.75,4.375,-3,-49.4375,54.375,50.3125,69.4375,28.75,-19.625,-44.3125,3.25,7.75,9.8125,12.25,-1.3125,-56.8125,-7.875,19.3125,72.0625,34.8125,-5.25,-37,-46.5625,12.0625,4.75,17.4375,12.8125,-40.375,-3,14.4375,43.4375,50.0625,51.125,-11.3125,-38.375,-39.1875,22.375,35.3125,3,8.625,15.6875,12.9375,-4.125,61.25,31.4375,-13.125,-32,-35.8125,48.6875,53.9375,26.1875,27.5,18.875,7.875,52.0625,43.75,52,0.875,-7.875,-18.75,62.8125,60.5,26.8125,12,-1.875,12,25.1875,23.5625,86.4375,72.5,51.125,27.75,92.9375,104.5625,-25.4375,-31.4375,-44.5,-38.125,-8.3125,35,89.5,90.875,109.125,103.75,58.0625,62.875,25.8125,-12.1875,-28.5,-58.75,-60.625,-7.375,24.375,24.3125,46.5,54,50.6875,57.5625,50.5625,-61.6875,-10.6875,-54.25,-71.4375,-47.1875,-15.625,7.625,35.375,38.0625,41.5625,67.8125,91,-58.9375,-34.75,-35.9375,-69.25,-46.625,-39.1875,-8.0625,17.25,18.75,25.125,68.5,121.8125,-32.375,-45.5625,-48.625,-49.875,-30.75,-35.9375,-16.3125,7.5625,3
-31.875,-97.3125,-46.125,-9.5625,20.1875,25.1875,7.0625,25.375,7.4375,-5.125,-5.5,-6.375,-53.5625,-16.625,-20.875,-7,-2.5,-1.5625,9.375,2.25,-6.125,0.875,1,3.6875,3.125,46.125,42.375,-24.5,-14.8125,-24.4375,-30,-4.75,-2.3125,3.125,6.5625,8.875,0.5,-2.5625,108.4375,0.5,-14.8125,-27.9375,-25.125,-43.4375,-0.375,-6.4375,-2.0625,7.375,-3,-6.25,-9.875,53.0625,23.9375,-1.1875,-7.0625,2.125,-2.875,4,3,3.375,-3.3125,-12.25,-10.3125,-17.1875,62.9375,58.6875,50.375,13.625,-11.5,-30.5625,2.6875,3,0.9375,-6.3125,-8.125,-16.375,-16,40.875,55.375,23.0625,-12,-32.3125,-38,3.3125,2.5625,1.8125,2.1875,-5.1875,-17.5625,-4.25,49.375,28.5625,29.8125,-19.6875,-44.25,-22.75,0.1875,6.75,2.125,-2.25,-0.375,2.375,-0.375,51.5,19.4375,-14.0625,-27.5,-25.625,2.6875,11.3125,14.8125,12.3125,8.875,2.1875,22.5625,9.25,35.8125,-2,-5.875,-11.5625,5.625,16.625,31.5625,38.5625,18.5625,2.6875,3.3125,-27.375,19.75,0.625,-1.25,-1.4375,4.8125,14.1875,30.875,52.375,28.25,8.1875,5.125,-4.5,16.25,7.5,12.875,11.5,22.8125,27.25,29.125,42.875,32.75,-0.75,-9.0625,3.5,12.6875,-5.4375,14.0625,21.9375,38.875,41.0625,58.375,67.5,-2.0625,-30.6875,-46.6875,-26.6875,-2.5,8.3125,23.875,28.75,24.875,20.25,41.3125,53.4375,39.6875,-20.3125,-44.125,-44.0625,-37,-9,12.8125,13.3125,14.1875,7.5,31.875,49.8125,24.875,-45.25,-28.6875,-32.5625,-39.375,-21.625,1.5,6
-14.5625,-44,-22.3125,-70.9375,26.6875,33.625,9.5625,28.125,17,-5.5625,-7.25,-5.1875,-19.9375,-40.6875,-3.9375,2.4375,-2.375,2.0625,5.375,6.5625,-6.6875,2,2.5,3.375,-4.5,39,32.25,18,13.25,6.125,-8.3125,3,-1.1875,0.25,6.3125,3.0625,-1.6875,17.9375,78.375,68.3125,58.6875,48.8125,34.625,16.125,6.9375,9.875,-3.125,-0.3125,-1.125,22.5625,-71.1875,38.1875,44.625,41.0625,40.25,5.375,-33.8125,9.625,2.0625,-2.8125,0.75,25.25,-77.4375,-20.8125,37.625,39.25,54.8125,11.75,-21.25,-38.6875,4.4375,1.8125,5.3125,28.9375,-74.9375,-19.8125,6,24.125,54,27.75,-4.625,-39.0625,-48.3125,5.875,11.25,32.375,-42,-10.875,9.875,13.1875,39.75,37.625,32.375,-20.625,-45.6875,-39.6875,30.4375,12.125,15,19.8125,25.5625,13.5625,-1.375,51.8125,26.9375,-14.9375,-28.6875,-32.75,62.6875,46.375,24.125,16.875,18.375,14.0625,42.9375,42.375,58.375,14,-12.75,-16.9375,109.3125,17.5625,4.75,-1.75,4.0625,26.0625,36.3125,40.375,107.8125,103.1875,90.3125,52.5625,67.4375,56,-21.625,-25.5,-26.9375,-24.75,-4.375,18.125,42,54.125,65.0625,60.6875,49.875,69.125,-48.8125,-8.5625,-23.5625,-30.0625,-35.625,-18.0625,13.875,1.25,26.25,34.5625,50.75,88.5,-33.9375,-57.5625,-15.125,-33.5,-39.5625,-31.25,-12.75,4.75,16.625,32.8125,46.375,126.25,1,-48.6875,-25,-21.875,-51.25,-51.3125,-36,-13.8125,13.75,23.375,38.6875,147,43.5,-46.4375,-41.1875,-50.1875,-25.5625,-27.875,-39.0625,-20.6875,4.625,6.8125
-82.5,-129.75,0.5625,24.8125,42.8125,45.4375,9.625,23.1875,16.625,-4.5,-2.4375,-3.8125,-80.5625,-22.75,-4.1875,5.0625,17.1875,8.25,10.5625,2.25,-3.625,-2.3125,-2.3125,-2.8125,-24.0625,17.8125,38.8125,49.75,63.0625,61.5625,58.875,20.5625,19.875,11.3125,2.75,22.25,-54.125,-38.25,28.875,38.125,46.625,37,46.75,37.4375,11.3125,17.5625,11.6875,27.125,-50.125,-50.1875,5.5625,27.3125,44.5625,35.125,37,-6,-40.8125,21.75,17,33.875,-35.75,-45.3125,8.1875,13.8125,39.8125,45.0625,59.125,16.875,-30.9375,-63.1875,11.5625,38.5,-6,-29.5,15.25,24.5,15.8125,30.625,78.1875,38.3125,-9.375,-49.125,-64.5,34,25.1875,8.625,36.9375,34.5,29.3125,26.125,60.6875,64.4375,78.5,-13,-67.4375,-72.5,27.625,38.9375,44.0625,60.3125,57.625,47.25,58.0625,145.0625,113.375,40.6875,-65.8125,-115.5,-18.25,-7.6875,0.1875,23.8125,39.6875,32.5625,66.25,92.0625,134,76.125,46.625,21.375,-74,-11,-8.25,-5.375,-19.9375,-2.1875,10.75,-10.6875,54.4375,63.125,66.6875,66.1875,-25.5625,-98.1875,-0.6875,-14.625,-24.375,-26.6875,-12.5625,-0.5,22.8125,41.9375,71.375,86.0625,9.4375,-89.875,-38.5,-9.1875,-30.9375,-37.125,-44.9375,-22.5,14.875,31.1875,76.125,127.625,68.5625,-80.4375,-35,-23.25,-17.1875,-44.375,-55.5,-47.6875,-20.5625,6.125,67.375,159.6875,147.375,-51.375,-33.5,-29.5,-35.4375,-25.0625,-51.0625,-49,-44.125,-16.1875,17.6875,181.3125,241.5625,-9.75,-19,-24.25,-29.375,-41.5625,-29.3125,-34.0625,-35.8125,-25.9375,4.5625,7.8125
-110.3125,-41.375,-15.0625,0.75,25.125,27.6875,-1.5,3.4375,3.5,-2.75,-2.8125,2.25,-49.9375,-28.75,-13.0625,-8.5625,-4.3125,-6.0625,4.5625,-0.25,-5.375,12.9375,26.125,29.0625,35.5625,33.75,68.8125,125,201.75,334.5,351.125,-89.0625,-38.1875,35.5625,92.375,93.25,35.8125,21.375,24.9375,47.5625,89.4375,142.75,154.625,-171.375,-20.75,-11.4375,21.25,23.3125,13,11.5,10.625,8.25,41.125,103.8125,164.375,43.0625,314.75,-15.6875,-0.625,0.3125,4.6875,3.5,4.5,5.8125,26.625,98.0625,185.8125,34.5,177.8125,155.625,-12.375,-6.1875,-3.0625,-3.75,3.5,2.6875,2,92.125,236.3125,46.6875,66.625,136.0625,87,-6.9375,-5.375,-2.875,-3.3125,-0.9375,0.25,2.1875,315.4375,200.5,-106.125,68.875,94.25,57.5625,-8.375,-5.0625,-14.5,-6.6875,-1.625,-9.3125,587.25,-65.3125,-40.25,26.3125,66.75,61,0.1875,-13.1875,-10.8125,-7.125,-14.9375,-7.0625,291.6875,65.8125,-1.5625,0.125,14.4375,14.1875,15.1875,19.375,19.0625,21.5625,20.875,8.5,-0.4375,263.75,142.8125,63.3125,10.125,-6,22.6875,21.75,13.5625,35.5,55,81.25,119.25,-53.75,93.75,67.5625,43.4375,15.75,17.3125,21.8125,34.3125,26.4375,51.3125,103.3125,206.8125,99,-55.1875,29.9375,32.875,14.6875,15.3125,15.6875,21.875,30.5625,23.6875,89.375,239.0625,240.5,48.25,-14.6875,12.625,6.5,2.4375,5.375,15.375,21.0625,20.9375,56.875,225.5625,310.375,155.125,11.75,-2.3125,-0.625,-0.5625,0.6875,12,20.375,22.6875,32,173.9375,330.875,206.3125,41.625,3.9375,-0.5625
-21.3125,-25.625,-34.5,-36.3125,-55.125,-82.9375,-124.25,-98.75,-17.4375,-16.625,-11.9375,-9.375,-35.6875,-46.0625,-53.5,-58.1875,-73.25,-97.75,-11.375,2.0625,-9.625,-13.5,-36.9375,-25.125,-5.875,13.125,19.4375,28.5,31.625,34.8125,36.125,36.75,45.875,38.8125,-73.3125,-57.125,-1.75,6.375,33.375,36.0625,38.875,38.1875,41.5,99.0625,39.0625,56.5,-43.375,-50.625,11.8125,11.9375,17.25,38.8125,44.5625,49.5625,47,-2.5,-112.6875,56.875,4.3125,-24,34.625,31.5,37.9375,28.6875,54.125,70.3125,99.25,36.9375,-59.0625,-136.1875,20.0625,5.75,58.25,70.625,80.3125,67.75,50.25,77.625,144.5,157.9375,31.0625,-93.75,-167.75,38,2.5,27.3125,48.125,49.5,46.9375,40.625,44.375,97,144.6875,32.4375,-25.0625,-25.3125,-4.4375,2.6875,8,16.0625,17.375,13.625,-62.5,93.5,69,59.4375,73.8125,127.75,-14.3125,-16.3125,-5.5,0.625,6.125,9.1875,18.125,72.0625,91.1875,95.0625,76.25,72.1875,-48.875,-10.75,-10.125,-12.5625,-21.5625,-8.0625,1.875,3.625,88.625,106.5,11.0625,-13.5625,-30.8125,-37.8125,-8.75,-16.8125,-30.3125,-42.0625,-31.4375,8.5625,84.75,172.625,46.1875,-40.8125,-30.0625,-31.4375,-25.4375,-14.1875,-41.625,-62.875,-74.6875,-36.6875,22.875,218.125,156.5,-4.5625,0.375,-15.375,-9.6875,-17.0625,-15.625,-51.9375,-80.1875,-65.375,-19.375,10.75,273.1875,59.9375,71.625,27,13.125,5.625,-6.5625,-23.3125,-44.75,-41.25,-25.125,4.625,4.1875,188.625,101,69.625,47.1875,29,18.25,3.0625,-4,10.75,27.4375,36.125,15.8125,-33
-44,-48.8125,-36.75,-35.6875,-27.6875,-29.0625,-44.8125,-50.875,-40.0625,-25.1875,5.1875,33.1875,-18.4375,-21.125,-18.625,-17.1875,-20.125,-35.8125,-6.875,-9.625,-9.125,1.3125,24,21.75,6.625,12.5,19.875,50.4375,96.875,131.125,-3.875,-33.625,-26.1875,-3.5,28.8125,26.8125,7.0625,5.25,15.25,28.8125,65.5625,92.3125,8.8125,-177.375,-15.3125,-16.4375,7.125,17.125,5.375,3.9375,4.125,20.25,61,91.375,43.0625,5.75,97.4375,-10.5,-1.375,2.5,1.625,-2.3125,5.3125,2.25,48.1875,99.4375,80.875,-31.875,72.875,74.8125,-4.1875,-3.5625,-4.5,-2.1875,0.0625,-4,-0.1875,98.8125,159.875,-64.625,44.1875,77.9375,58.8125,-7.5,-5.4375,-3.5625,0.3125,-3.125,1,-5.5,317,-13.8125,-9.875,37.375,57.25,49.8125,-2.875,-2.8125,-4.4375,0.0625,-3.9375,-3.875,200.5625,59.125,2.8125,21.5625,39.1875,25.75,2.4375,6.625,5.1875,2.1875,-0.3125,-35.4375,167.4375,95.5,36.375,3.125,-6.6875,-3.875,12.9375,16.25,19.75,33.3125,49,38.25,-35.4375,80.3125,67.0625,28.75,14.5625,3.125,14.875,17.625,17.5625,34.6875,64.5,109.875,58.9375,-34.1875,47,21.8125,23.375,10,10.1875,19.1875,19.875,17.4375,59.0625,134.6875,130.125,30.5625,5.75,2.0625,14.375,15.4375,15.0625,18.1875,22.625,23.8125,27.6875,110.125,164.125,83.9375,21.75,-2.75,2.375,10.125,10.1875,9,19.6875,25.3125,27.625,82.625,168.625,112.5625,37.5625,0.4375,1.75,2.375,10.5,12,22.4375,31.6875,37.9375,53.375,119.0625,113.8125,31.75,6.625,8.6875,6.625
-20.5625,-25.375,-33.75,-37.75,-53,-81.5,-73.6875,-38.5,-4.0625,-4.8125,-9.5,-11.4375,-26.75,-31.6875,-36.8125,-44.3125,-58.8125,-63.3125,13.0625,13.75,-7.6875,-8.1875,-5.4375,1.25,28.375,50.375,87.75,150.0625,214.3125,339.0625,469.5,91.25,20.125,60.1875,93.5625,87.6875,72.625,57,78.875,114.5625,151.5625,212.9375,260.125,279.3125,-39.9375,4,69.5,80.5,18.5,20.25,20,22.875,40.5625,66.25,102.0625,141.8125,166.0625,-29.25,5.9375,18.1875,-2.9375,4.5625,6.25,6.375,8.5,5.5625,77.8125,193.9375,120.125,326.625,-5,-2.8125,-7.0625,-10.0625,5.9375,3.5,0.5625,-19.5625,69.1875,204.375,96.1875,274.5625,142.25,-9.8125,-6.0625,-3.3125,0.5,-4.4375,1.8125,1.75,48.9375,247.9375,61.4375,143.5625,129.625,72.9375,-4.5625,-5.9375,-5.375,-2.5,-0.4375,3.0625,308.125,276.6875,-88.4375,46.6875,68.125,37.4375,-7.75,-6.3125,-2.875,-9.25,-6.3125,1.375,671.8125,-89.4375,-64.25,6.125,25.875,17,-25.125,5.5625,0.4375,-8.3125,-22.625,-19.3125,-13.0625,199.375,20.75,-29.25,-20.1875,-11.3125,25.4375,32.1875,19.625,32.4375,27.4375,32.1875,26.125,17.9375,259.5625,155.0625,86.5,45.125,31.625,23.75,32.875,18.75,27.125,49.5625,72.375,133.0625,-94.5625,67.6875,63,44.1875,31,21.6875,32.875,30,20.1875,29.25,72.875,204.125,63,-43.375,24.5625,21,7.5625,11,18.3125,21.875,18.1875,7.1875,59.375,236.1875,186.0625,32.25,-9.3125,5.4375,-0.8125,0.25,9.875,6.6875,9.5,7.9375,40.1875,224.1875,246.625,110.875,2.75,-2.4375
-4.9375,-16.8125,-18.8125,-21,-27.0625,-39.625,-115.75,-126.625,-87.75,-10.8125,-3.375,-6.9375,-15.9375,-23.9375,-24.5,-34.375,-37.6875,-66.6875,-37.5625,-31.3125,-10.5,-8.25,-5.375,-3.5625,-10.25,9.3125,9.9375,11.75,18.9375,-5.3125,-32.4375,22.75,20.875,-3.375,-29.3125,-31.5625,3.9375,8.0625,38.375,41.25,37.8125,27.6875,32.75,27.9375,26.9375,9.125,-16.25,-15.4375,19.5,18.25,14.9375,49.625,61.6875,38.9375,57.125,-10.5,-143.125,12.5,2.25,-5.4375,25.9375,26.375,29.1875,23.3125,61.625,40.5,91.125,6.0625,-53.875,-92.375,2.6875,3.5625,19.8125,26.1875,26.4375,21.75,15.5625,5.1875,85.5,13.75,7.8125,-37.0625,-24.3125,3.5625,4.5,13.0625,15.3125,16.875,14.125,15.3125,31,-17.1875,81.4375,19.0625,5.625,29.6875,8.125,15.1875,9.9375,7.5,5.375,6.375,-124.3125,64.1875,55.375,42.3125,49.0625,22.125,-0.5,2.125,10.3125,7.625,9.5,1.3125,-7.125,80.375,75.9375,36.5,24.875,-6.5625,16.0625,5.8125,1.625,-2.0625,-5.375,5.5625,17.4375,1.0625,65.625,43.5,30.125,-3.1875,26.6875,-2,-0.75,-4.3125,-22.25,-28,-16.6875,-4.0625,48.875,53.125,69,27.5625,46.875,8.6875,-1.9375,-5.9375,-25.9375,-52.375,-61,-37.625,33.5625,42,89.1875,59,71.625,21.8125,8.0625,-7.0625,-11,-45.875,-82.8125,-69.5625,-24.875,21.5625,87.875,83.3125,67.125,23.25,22.25,2.3125,-3,-23.125,-73,-71.3125,-58,0.6875,17.875,67.8125,40.4375,13.1875,20.25,9.6875,-3.875,-12.9375,-44.625,-43.375,-39.125,10.3125,18.4375,-5.5625
12.6875,1.1875,-0.625,0.75,10.875,6.125,-41.9375,-36.125,-37.1875,-17.625,9.3125,7.6875,-14.4375,-20.125,-21.5,-21.4375,-18.9375,-23.0625,-0.25,-14.9375,-2.4375,2.0625,-2.375,-13.4375,-4.25,21.125,27.0625,31.8125,31.1875,43.3125,19.8125,17.4375,14.375,1.875,-7,-28.5,-14.25,-17.5,31.5625,30.25,37.875,31,31.1875,28.25,18.25,8.8125,-2.6875,-21.6875,-7.8125,-23.4375,-8.0625,24.6875,24.625,30.25,30.4375,-11.125,-50.3125,14.4375,5.5625,-10.0625,1.375,-15.125,-9.25,8,19.625,32.125,48.3125,0.5,-25.875,-57.5625,12.875,5,9.625,-1.9375,0.5,11.5625,11.125,8.25,46.8125,15.5,-14.5625,-39.9375,-48.5,8.6875,19.6875,16.625,12.875,18.875,13.375,11.0625,22.875,7.5,47.625,-5.75,-43.6875,-40.75,20.5625,23.25,22.8125,29.125,18.8125,12.3125,-24.1875,44.625,35.5625,22.5,-6.75,-34.9375,16.8125,12,9.5,18.25,17.3125,19.875,14.5,49,78.875,38.5625,22.375,0.3125,18.75,-4.5625,-10.4375,-9.9375,-10.75,8.3125,18.9375,-26.125,54.0625,53.125,60.4375,33,24.5,-33.4375,2.3125,-14.3125,-39.6875,-43.4375,-19.8125,1.9375,22.6875,32.5,58,43.9375,43.5,-30.875,-40,-13.125,-47.625,-69.6875,-62.6875,-33.25,18.0625,16.9375,65.8125,62.4375,79.875,-16.125,-39.375,-32.4375,-33.4375,-68.1875,-78.625,-62.0625,-19.375,8.4375,47.4375,66.4375,105,13.5,-32.625,-40.75,-42.125,-44.5625,-67.625,-68.3125,-46.4375,-10.875,13.5,64.5625,125.625,43.875,-20.5,-36.625,-51.5,-66,-31.625,-31.125,-43.5,-10.9375,0.375,-2.375
-87.9375,-31.625,-12.75,4.75,34.375,35.75,-13.6875,-4,-10.625,-6.6875,8.125,6.5625,-29.875,-18.25,-10.5625,-2.8125,4.6875,-9.4375,1.6875,-3.3125,-6.5,5.5,12.75,12.5,5.3125,19.0625,16.0625,21.1875,31.5625,34.9375,5.5625,19.0625,10.4375,4.875,0.6875,5.5,6.5625,1.3125,19.5,8.5,19.5,18.1875,23.625,15,6.8125,6,6.125,7.25,8.375,3.4375,-3.5,17.8125,26.75,34.625,42.3125,-2.3125,-49.625,8.375,1.4375,-4,7.75,3.0625,1.875,5.4375,24.125,32.1875,52.75,-2,-23.75,-29.0625,3.125,4.625,2.4375,-2.4375,8.5625,12.8125,8.5625,-2.3125,46.625,6.8125,1.0625,-19.9375,-4.4375,1.25,-3.4375,-3.9375,5.25,7.25,11.5625,8.5625,18.125,-6.3125,25.125,14.3125,3.4375,7.875,-2,-6,1.1875,2.3125,-0.0625,2.0625,-45.1875,28,-1.5,11.1875,23.3125,9.625,-1.3125,0.8125,11.375,6.0625,1.8125,-7.625,13.3125,4.8125,6.9375,4.5,6.375,12.25,-11.5625,8.5,16.0625,21.0625,2.75,-4.8125,0.5625,-30.9375,3.25,-20.625,-8.8125,-3.4375,5.875,5.5625,9.5,16.125,3,-1.6875,-6.0625,-5.3125,20.625,-7.5625,0.8125,0,25.875,26.8125,32.5625,1.75,-6.1875,-30,-29.3125,-19.5,9.8125,10.25,15.375,9.9375,31.9375,34.875,43.9375,32.9375,-17.4375,-34.5,-45,-24.6875,-10.75,4.625,25.4375,8.9375,18.9375,25.75,38.5,22.75,-1.5,-24.625,-48.375,-36.375,-30.5625,-3.8125,10.875,-1.3125,0.375,15.5625,17.125,6.625,-14.125,-42,-29.0625,-20.5625,-26.5625,-7,-0.6875,-7.25
-12.25,-13.75,5,28.9375,50.875,53.125,6.3125,12.4375,10.125,-2.0625,0.875,-5,-30.4375,-34,-18.25,-24.75,-22.5625,-18.5625,0.375,-10.125,-1.6875,-2,-5.625,0.75,0.625,4.625,14.375,31.25,65.375,110.625,147.1875,93.4375,43.4375,10,23.625,27.3125,38.875,23.0625,37.5,50.125,72.5,109.8125,126.125,136.1875,41.3125,18.5,39.75,41.6875,65.3125,52.1875,48.6875,57.4375,84.875,127.5625,159.0625,62.4375,-89.125,-3.6875,43.25,60.875,19.6875,22.0625,31.0625,18.75,25.875,52.6875,89.1875,71.0625,73.125,75.9375,9.625,17.8125,3.4375,7,16.6875,13.8125,6.0625,9.1875,55.4375,63.3125,92.3125,129.25,208.6875,-5.375,-4.375,-8.1875,12.5,5.125,7.5625,4.75,31.1875,56.4375,92.125,95.9375,166.0625,112.4375,-9.375,-6.6875,-5.875,-5.75,0.75,2.4375,42.5,110.8125,111.8125,46.1875,99,66.3125,-16.1875,-14.5625,-8.25,-10.1875,-4.25,6.0625,123.9375,227,-49.5625,3.8125,34,21.3125,-48,-6.0625,1.375,-5.8125,-21.9375,-12.75,5.375,339.125,39.875,-48.375,-32.375,-15.6875,-23.625,-19.6875,3.9375,9.875,-14.5625,-17.5,-17.5625,-5.9375,221.5625,57,0.25,-17.875,17.25,13.1875,27.375,9.625,9.625,14.0625,17.375,8.9375,-23.3125,175.875,99.375,39.5,40.25,24.125,38.4375,42.4375,17.8125,24.8125,62.125,75.1875,52.6875,-18.25,81.125,53.75,23.3125,16.5625,29.6875,29.375,28.25,22,59.75,114.9375,124.25,48.4375,-47.625,28.6875,8.75,0.75,18.625,21.8125,16.8125,20.3125,49.625,113.75,141.1875,108.1875,-22.5,-17.8125
