145.8125,124.125,111,71.5,61.875,57.25,58.3125,115.8125,92.6875,-11.5625,-33.1875,-43.25,-33.625,-58.5,-63.75,-68,-82,-104.4375,-89.75,-166.5,-167.0625,-117.0625,-63.25,-48.9375,-73.6875,-160.1875,-172.75,-193.1875,-197.5,-199.875,-168.25,-125.9375,-181.375,-147.75,-35.625,-61.125,-80.75,-93.75,-182.6875,-218.625,-241,-263.6875,-232.625,-161.125,-117.6875,-119.5,-15.8125,-25.375,-60.375,-105.0625,-113.875,-203.4375,-252.375,-296.0625,-294,-230.625,-159.75,-54.625,70.125,31.5,-9.5,-52.375,-103,-147.125,-207.5625,-264.4375,-289.875,-251.4375,-168.8125,-86.125,64.5,59.875,-21.875,-36.125,-66,-118.5,-108.1875,-215.5,-252.25,-241.5625,-179.8125,-104.125,37.9375,32.25,-25.25,-38.5,-50.3125,-86.625,-93.25,-72.0625,-229.125,-241.8125,-187.625,-131.75,28.75,150.5,-0.875,-21.625,-69.375,-89.5,-106.375,-94.8125,-312.5,-265.75,-202.125,-51.1875,49.5,58.1875,-14.0625,-42.25,-60.875,-88,-93.6875,-84.9375,-356.875,-295,-142.5,13.6875,90.75,-40.5,-19.5625,-17.625,-34.3125,-59,-75.1875,-78.875,-65.625,-418.375,-275.625,-97.25,-50.5,-61.8125,-46.5,-23.75,-6.9375,-27.4375,-43.875,-53.1875,-52.75,-52.5625,-463,-287.5,-154.25,-69.8125,-79.375,-24.4375,2.8125,-7,-20.5625,-26.75,-29.6875,-42.125,-17.75,-463.875,-349,-128.6875,-162.75,-66,17.6875,40.25,-23.8125,-38.75,-46.625,-46.875,-19.1875,-44.5625,-601.25,-242.5625,-254.25,-175.625,-53.25,-21.1875,57.5625,-35.3125,-64.6875,-81.3125,-57.0625,-59.125,-10.4375,-327.125,-240.4375,-227.625,-159.25,-120.9375,-80.8125,-76.8125,-69.5,-130.375,-159.125,-165.625,-105,-84.75
236.3125,205.5,165.375,113,86.4375,60.8125,43.0625,66,71.5,33.0625,-24.5625,-11.3125,-15.25,-38,-32.125,-57.625,-75.6875,-111.4375,-27.8125,-67.0625,-85.375,-68.75,-13.625,-0.375,23.1875,332.9375,-47.6875,-144.375,-118.6875,-103.0625,-81.25,-47.875,-90.125,-93.25,-48,-23.5625,63,-66.3125,141.8125,-160.3125,-180.6875,-173.1875,-163.0625,-108.1875,-74.6875,-102,-29.6875,-27.875,117.875,-58.4375,-107.5,-31.25,-114.75,-129,-135.8125,-97.75,-69.6875,-23.9375,83.6875,120.6875,173.0625,72.5625,-42.75,-269.4375,-105.75,-121.125,-130.75,-98.0625,-60.125,-13.25,80.6875,177.3125,109.25,51.125,7.875,-205.8125,-145.9375,-119.125,-147.8125,-112.125,-79.6875,-34.8125,54.3125,107.3125,14.3125,-13.125,15.4375,-127.0625,-93.875,-5.1875,-134,-92.9375,-67.125,-37.5625,83,228.3125,11,60.1875,-84.125,-92.0625,-31.8125,-15.5625,-171.875,-150.4375,-120.375,-26.125,83.375,85.625,62.1875,-31.8125,-35.5,-1.5625,5.625,-12.3125,-210.75,-180.0625,-87.3125,14.5625,217.3125,-144.25,30.3125,-7.625,20.25,34.0625,27.1875,10.875,-6.375,-245.1875,-163.375,-39.4375,106.4375,-133.25,10.0625,-155,74.5,74.1875,70.3125,57.0625,33.8125,13.4375,-253.5625,-114.5,63.8125,-116,88.5,54,97.6875,51.125,44.3125,44.25,37.4375,20.1875,19.4375,-329.6875,-95.25,-49.75,-39.25,61.375,217.1875,78.6875,-32.625,-43.5,-38,-39.5,-25.875,-41.5,-381.25,-168.25,-254.375,-79.25,92.25,-51.0625,196.9375,-39.4375,-65.125,-75.75,-58.25,-55.875,-18.1875,-305.125,-335,-61.6875,-9.625,7.9375,-198.8125,-150.1875,-64.4375,-111.125,-128.5625,-136.625,-94.8125,-70.4375
594.8125,590.875,182,84.1875,2.1875,-49.625,7.9375,34.25,58.375,40.5,4.25,-93.125,-226.1875,-221.5625,34.1875,108.9375,106,145.0625,45.125,73.375,96.9375,152.25,-140.0625,-46.3125,-96.3125,-333.5625,-64.4375,22.125,18.6875,39.0625,49.0625,22.375,46.875,144.8125,148.3125,13.625,-86.4375,30.625,-192.8125,-66.0625,-34.625,-24.6875,-2.1875,10.625,8.875,98.9375,210.75,64,-102.625,-16.375,33.1875,-140.1875,-94.5,-83,-52,-33,-16.375,42.75,220.875,61.8125,-115.625,-70.375,-3.625,34.4375,-102.75,-102.4375,-75.0625,-51.8125,-36.4375,-18.75,258.75,88.5,-102.875,-50.8125,24.625,120,79,4.5,46,60.625,98.3125,133.25,211.6875,12.6875,-36.9375,-31.1875,5.875,86.8125,58.6875,38.0625,-10.6875,8.3125,30.4375,60.25,116.4375,302.0625,-21.8125,-63.125,-38,-25.5625,-29.375,-33.875,-105.625,-87.9375,-67.25,-42.1875,86.5625,-0.4375,-67.3125,-60.125,-54.1875,-49.6875,-46.9375,-49.5,-125.625,-113.5625,-74.625,99.125,-392.625,322,-86.375,-47.4375,-57.5,-61,-68.9375,-70.375,-57.125,-147.25,-106.625,86.3125,-356.25,176.25,-109.1875,56.75,-30.5,-48.5625,-59.125,-65.5,-56.875,-48.5625,-112.5625,126.75,-242.5625,62.5,-124.3125,-26.875,-7.8125,-21.3125,-36.4375,-45.0625,-48.3125,-45.625,-37.0625,86.5625,-67.6875,-64,-104.1875,-60.875,-38.625,-42.5625,-8.4375,-20.4375,-33.5,-38.125,-39.5,-47,184.0625,-209.75,-108.5,-147.0625,-45,-16.75,-20.4375,-13.6875,-19.9375,-31.375,-23.0625,-32.25,-6.5625,-362.0625,88.125,-119.3125,-37.9375,34.9375,49.4375,54.5,6.3125,13.9375,11.875,-4.625,-9.125,68.625
343.1875,349.75,344.25,225.1875,160.125,136.25,63.3125,75.625,36.4375,-70.875,-112.0625,105,-173.25,-160.875,-88.6875,-61.375,-53.875,-68.375,-47.125,-119,-170.4375,-208,-35.0625,9.0625,-58.625,-320.1875,-194.625,-163.8125,-138.625,-132.9375,-104.4375,-94,-168.875,-262.75,-186.1875,-62.1875,-104.375,-63.5625,-254.1875,-215.5,-201.3125,-201.6875,-170.5,-132.875,-112.9375,-229.9375,-251.875,-168.1875,-161.625,-105.3125,-53.9375,-218.9375,-232.0625,-255.875,-246.4375,-199.6875,-167.625,-155.1875,-287.125,-241.9375,-186.3125,-139.5625,-85.375,-94.8125,-217.875,-258.125,-270.6875,-240.875,-211.125,-174.5625,-255.125,-253.375,-155.4375,-134.8125,-111.4375,-145.125,-135.375,-273.875,-297.6875,-299.875,-301.375,-284.3125,-226.5625,-189.875,-63.25,-82.6875,-90.9375,-147.25,-151.5,-149.5,-290.4375,-300.75,-314.9375,-312.875,-265.8125,-316.1875,-29.5,-38.1875,-92.6875,-121.8125,-155.0625,-142.5625,-282.75,-302.8125,-311.9375,-263.5625,-278.375,-78.75,-29.6875,-64.8125,-89.875,-139.6875,-146,-139.25,-303.25,-326.4375,-302.9375,-333.75,-45.125,-116.125,-62.8125,-44.125,-64.125,-117.1875,-132.0625,-139.8125,-124.75,-363.75,-356.1875,-416.1875,-173,-160.0625,-151.75,-98.8125,-21.8125,-71.375,-96.3125,-117.5,-122.6875,-101.25,-420.0625,-509.375,-342.25,-225.1875,-195.125,-159.6875,-104.0625,-33.8125,-49.75,-75.25,-91,-89.375,-77.625,-585.8125,-604.5625,-246.1875,-200.0625,-156.375,-108.5625,-88.3125,-13.3125,-27.125,-51.5,-69.875,-75.5,-88.625,-979,-249.75,-249.125,-178.25,-88.25,-46.1875,-36.375,-15.5,-35,-48.875,-64.6875,-87.1875,-33,-336,-371.1875,-353.125,-270,-149.3125,-48.8125,-37.9375,-48.3125,-84.9375,-112.875,-146.25,-124.6875,-120.875
175.25,184.5625,143.3125,98.375,73.5625,48,36.625,54.5625,50.75,12.375,-20.875,-36.75,-53.625,-74.875,-51.4375,-25.25,0.75,1.3125,-17.4375,-58.125,-56.4375,-53.125,-27.0625,18.125,-48.3125,-203,-148.3125,-116.625,-90.9375,-84.75,-62.25,-71.6875,-88.625,-82.4375,-47.4375,-20.125,-77.875,-45.9375,-163.8125,-120.625,-103.5625,-90.3125,-104.9375,-89.875,2.1875,37.5625,94.1875,-42.4375,-86.1875,-45.875,0.75,-72.9375,-90,-88.9375,-136.375,-128.125,-91.125,-25.25,30.1875,-135.6875,-137.1875,-88.875,-22.75,-23.4375,-82.625,-94.4375,-165.625,-167.5,-146.625,-28.5625,131.5625,-143.875,-162.0625,-90.75,-2.1875,25.5,9.125,-13.5,-79.375,-117.75,-104.4375,41.4375,18.8125,-229.625,-62.5,-72.875,-66.625,-96.875,-94.75,-102.125,-168.4375,-236.625,-264.5625,-140.25,-169.625,-120.5625,-15.4375,-29.6875,-68.125,-96.0625,-138.4375,-134.1875,-230.8125,-286.4375,-160.75,-203.875,-139.75,-116.1875,-15.75,-52.625,-72.375,-138.5625,-154.9375,-123.875,-293.6875,-167.6875,-222.0625,-105.875,-307.6875,34.875,-58.9375,-29.75,-42.5625,-117,-142.625,-131.375,-135.375,-231.375,-302.875,-84.9375,-460.75,-37.8125,-133.125,-78.5625,-8,-62.125,-99,-100.9375,-131.8125,-72.8125,-429.375,-75.25,-676.8125,-106.1875,-180.1875,-119.625,-74.8125,-28,-45.4375,-56.8125,-91.8125,-61.25,-47.1875,-163.6875,-808,-169.0625,-193.0625,-137.125,-78.625,-68.1875,-5.6875,-11.625,-47.125,-32.25,-37.0625,51.125,-904.6875,-280.1875,-106.4375,-88.625,-61.8125,-40.9375,-88,1.125,-19,-30.3125,-51.875,-2.125,-98.4375,-324.625,-267.0625,-273.6875,-187.4375,-71.75,0.875,7.6875,-10.75,-48.625,-92.875,-99,-88.625,-175.625
361.75,344.0625,286.0625,173.3125,136.3125,112.0625,84.0625,140.5625,128.1875,-3.375,-34.375,-11.875,-61.9375,-92.3125,-118.5625,-112.375,-91.6875,-74.3125,-33.75,-80,-134.125,-113.875,-29.5,-36.1875,-54.1875,-5.9375,-196.25,-178.75,-111.0625,-94.125,-68.8125,-61.6875,-131.5,-159.375,-71.75,-48.5,-6.4375,-99.5,-136,-283.25,-210.25,-202.875,-162.5625,-114.8125,-116.8125,-181.6875,-85.875,-44.125,39.5,-99.8125,-88.1875,-231.1875,-221.625,-220.8125,-199.8125,-151.25,-117.9375,-102.3125,-42.625,56.1875,53,-26.125,-47.8125,-221.875,-254.8125,-264.75,-259.5,-208.1875,-171.125,-134.4375,-100.5625,48.8125,27.875,-43.9375,-32.8125,-204.0625,-170.3125,-291.875,-314.0625,-280.875,-264,-248.1875,-158.3125,41.75,13,-34.9375,3.125,-115.75,-119.125,-66.375,-255.875,-227.3125,-213.6875,-206.6875,-95.5,5.5,-19.625,16.125,-106,-112.6875,-77.0625,-75.6875,-271.4375,-263.25,-272.875,-179.0625,-103.125,12.875,25.5625,-75.625,-74.0625,-56.625,-64.625,-84.75,-285.3125,-319.5,-241.3125,-195.125,225,-73.375,18.5,-43.125,-43.125,-45.5,-59.1875,-87.4375,-78.6875,-366.5,-329.3125,-302.8125,64.375,-119.75,-47.4375,-133.5,21.25,7.6875,-6.5,-33,-45.9375,-54.3125,-388.875,-397.375,21.25,-162.375,-27.5,-37.0625,70.625,8.0625,-11.5,-33.8125,-45.1875,-58.625,-37.125,-595.75,-210.4375,-152.0625,-151.9375,-81.9375,105.375,70.375,-35.3125,-63.5,-78.625,-92.625,-80.125,-97.6875,-563.8125,-268.3125,-340.9375,-244.8125,-46.125,-108.3125,144.1875,-33.6875,-66.0625,-84.625,-82.6875,-94.75,-38.8125,-391.75,-375.375,-269.125,-239.5,-187.5625,-230.9375,-118.125,-59.625,-104.8125,-132.625,-157.5,-124.5625,-89
634.6875,795.9375,277.6875,9.25,-84.9375,-122.875,-10.1875,0.0625,36.125,34.4375,-6.6875,-123.125,-388.5625,-317.1875,52.5625,108.875,99.6875,148,59.1875,119.875,201.6875,43.625,-87.1875,45.75,-50.5625,-483.625,-31.8125,57,46.9375,59.875,75.5,53.375,112.75,115.375,148.125,48.5,-57.8125,26.25,-182,-14.125,29.75,58.75,90.25,89.875,103,300.125,408.1875,24.75,-120.9375,-22.375,124.625,-38.625,20.4375,46.6875,75.6875,74.0625,86.0625,184.375,440.375,-146.4375,-202.9375,-130.75,50.5625,190.75,41.0625,77.8125,124.25,134.125,121.4375,130.0625,406.5,-193.6875,-251.375,-156.9375,53.0625,270.8125,192.125,132.1875,210.4375,241.75,243.375,285.375,324.25,-368.625,-80.8125,-92.3125,-61,12.125,-9.4375,-42.4375,-70.6875,-62.1875,-89.375,-96.75,-55.6875,-133.375,-44.5625,-87,-54.0625,-62.125,-80.5,-77.625,-66.625,-104.1875,-140.0625,-106.6875,-212.8125,-240.4375,-70.5,-67.625,-74.125,-95.75,-95.8125,-89.875,-41,-106.875,-83.25,39.625,-1115.6875,218.8125,-64.4375,-51.4375,-70.4375,-108.5,-113.6875,-113.25,-115.4375,-47.75,-37.1875,289.875,-1058.9375,108.6875,-126.75,-27.6875,-36.9375,-86.25,-105.875,-121.375,-141.6875,-118.4375,52.8125,734,-1013.125,-30.6875,-172.5,-109.0625,-79.0625,-39.625,-59.1875,-73.5,-97.9375,-96.5625,-101.1875,1000.9375,-1134.375,-125.875,-200.9375,-134.5625,-80.4375,-68.5625,-8.5625,-13.5625,-37.9375,-43.5,-69.5625,127.4375,-1033,-287.5,40.5,-12.875,-48.25,-66,-163.625,18.25,16.375,-2.4375,-70.25,17.1875,-11.5625,-172.5,-104.875,-233.3125,-164.5625,-8.375,57.4375,73.625,27.375,59.4375,54.5625,81.25,131.625,-180.9375
299.25,372.6875,384.8125,254.1875,190.3125,172.8125,94.1875,156.625,116.125,-156.5,-133.125,33.1875,-201.5,-229,-123.4375,-98.3125,-90.625,-106.0625,-112.1875,-317.1875,-524.375,-442.625,-124.875,-12.4375,-113.6875,-379,-278.5,-239.0625,-208.1875,-218.375,-199.1875,-244.25,-586.125,-734.9375,-294.5625,-59.5,-158.6875,-110.1875,-280.6875,-263.375,-251.9375,-273.4375,-279.3125,-253.75,-463.0625,-814.5,-225.75,-86.0625,-195.9375,-195.5625,-186.25,-331.0625,-381.3125,-450.1875,-505.1875,-505.5,-502,-763.1875,-257.125,-117.5625,-120.125,-159.0625,-277.1875,-352.3125,-441.3125,-564.4375,-666.375,-723.125,-796.1875,-824.3125,161.75,95.25,-87.9375,-87.375,-144.4375,-235.1875,-191.875,-294.625,-403.6875,-466.25,-581.5625,-674.625,-535.4375,40.9375,-66.75,-59.625,-82.0625,-158.4375,-150.875,-153.3125,-288.625,-381.5625,-497.25,-646.1875,-467.3125,526.875,79.5,53.8125,-68.5,-132.5625,-207.0625,-199.6875,-369.125,-511,-693,-546.5625,340.0625,-3.3125,34.8125,-14.8125,-81.125,-179.5,-200.5,-192.5625,-494.875,-758.5625,-787.0625,314.625,543.875,-179.3125,-166.5,-3.3125,-39.0625,-143.75,-186.75,-195.75,-186.5625,-877.6875,-1119.875,145.4375,404.375,-280.5625,-294.3125,-274.5,-5.375,-99.25,-139.9375,-173.375,-192.9375,-150.125,-1653.8125,-208.125,408.125,-354,-298.1875,-241.875,-178.6875,-41.9375,-69.625,-103,-134.375,-128.5,-71.5625,-1030.4375,-137.0625,-372.875,-322.125,-174,-15.8125,51.75,-27,-44.625,-65.9375,-69,-33.8125,74,-1673.625,-545.375,-525.5,-485.625,-206.25,-39.9375,153,-54.875,-103,-141.5,-106.125,-14.1875,246,-930.625,-334.8125,-523.5,-488.3125,-392.5625,-183.5,-156.0625,-101,-212.375,-333.8125,-446.75,-311.3125,131.3125
443.5625,480.375,491.625,294.1875,215.9375,180.3125,104.9375,180,213.0625,86.875,-75.1875,95,-149.375,-128.9375,-103,-87.125,-79.375,-106.625,-92.5,-243.4375,-369.875,-405.3125,-82.25,-6.375,-88.375,-328.9375,-276.125,-244.5625,-216.0625,-216.875,-190.625,-201.25,-403.125,-586.5,-360.25,-59.6875,-144.375,-103.0625,-282.0625,-285.4375,-286,-307.8125,-292.0625,-250.3125,-275.9375,-589.0625,-460.0625,-187.9375,-198.0625,-151.4375,-144.5,-272.9375,-316.3125,-377.375,-397.125,-373.75,-346.75,-434.0625,-476.5,-258.8125,-179.3125,-145.375,-185.125,-221.5,-310.375,-400.875,-466.5,-475.0625,-491.3125,-438.4375,-282.6875,-191,-143.6875,-139.25,-188.625,-251.0625,-224.4375,-342.8125,-425.4375,-482.25,-533.625,-546.3125,-507.25,-98.375,-95.125,-106.875,-150.8125,-230.25,-226,-210.875,-338,-404.75,-472.9375,-524.9375,-429.3125,-168.625,24.0625,2.75,-96.625,-157.3125,-202.6875,-185.125,-339.875,-412.9375,-478.875,-389.6875,-107.5625,-89.25,7.75,-39.875,-98.25,-174.75,-186.1875,-176.0625,-406.8125,-505.875,-479.4375,-174.0625,422.25,-236.1875,-147.125,-11.9375,-42.9375,-125.25,-151.8125,-167.0625,-145.375,-558.875,-621.125,-247.875,161.375,-306.3125,-215.3125,-201,-6.375,-69,-99.0625,-129,-134.375,-104.5,-881.5625,-472.375,-51.5625,-332.25,-237.625,-184.375,-139.375,-29.6875,-47.5,-72.875,-89.5625,-87.0625,-61.875,-887.9375,-454.1875,-320.1875,-229.5,-132.5,-61.125,-20.875,-11.875,-28.375,-49.625,-64.125,-49.1875,-47.6875,-1391.0625,-329.375,-352.375,-244.625,-107.125,-17.9375,44.5,-26,-52.625,-78.375,-73.3125,-66.5625,39.625,-516.4375,-395.5,-394.5,-333.3125,-266.125,-129.25,-100.125,-75,-147.5625,-221.875,-295.625,-237.25,-138
208.75,199.1875,197.4375,128.125,94.875,85.6875,60.4375,102.75,117,41.5,1.0625,-35.75,-39.25,-66.125,-30.9375,25.25,17.875,-7.75,-31.25,-54.75,-82.8125,-95.8125,-11.625,30.4375,-2.5,-43.75,49.5,45.375,-32.1875,-63.0625,-145.75,-32.375,-76.625,-133.4375,-80.5,-6.875,-25.125,-2.0625,42,64.5,-22.1875,-50.8125,-175.25,-94.875,-57.4375,-163.9375,-133.1875,-79.25,-72.8125,-33.8125,8.5625,109,12.0625,-37.75,-206.25,-135.4375,-96.25,-125.3125,-163.8125,-132.375,-73.5,-52.4375,-19.9375,-5.75,82.8125,22.6875,-209.5625,-161.875,-131.9375,-122.3125,-72.6875,-118.3125,-44.9375,-37.125,-21.1875,-22.8125,-40.1875,144.375,-141.8125,-138.3125,-104.875,-115.4375,-126.4375,-66.875,-30.875,-32.125,-39.625,-63.9375,-79.625,-108.0625,-103.125,-112.875,-89.375,-101.6875,-105.125,-76.25,10.0625,7,-11.9375,-49.5,-111.875,-114.5625,-86.625,-48.5625,-48.3125,-42.75,9.75,-26.6875,8.5,5.4375,-12.625,-80.0625,-106.5,-5.5,-106.5,-77.9375,-91.5,-35.5625,154.0625,-103.0625,-39.0625,3.8125,0.25,-59.8125,-87.6875,-2.375,-25.4375,-138.1875,-164.6875,-125.5,55.5625,-107.5625,-79.5,-79,14.4375,-31.8125,-56.3125,3.125,-29.125,3.5,-227.4375,-171.9375,37.0625,-119.9375,-88,-104.125,-104.5625,-5.5625,-14.375,29.125,-7.625,19,-0.375,-178.625,-38.0625,-104.1875,-32.6875,-51.4375,-68.875,-91.875,29.1875,42.4375,19.3125,37.9375,20.3125,-8.375,-333.5625,-49.8125,-41.375,-15.4375,14.1875,39.0625,-43.375,19.125,16.5625,8.9375,13.6875,4.1875,52.5625,-101.1875,-110.625,-102.5,-61.75,-7.875,34.5625,7.4375,3.375,-75.5625,-84.4375,-85.6875,-53.9375,16.9375
100,107.375,120.875,103.625,126.3125,130.875,111.3125,97.8125,47.875,6.6875,-53.0625,-38.625,-74.25,-117.6875,-97.125,-71.125,-45.4375,-40.125,-28.3125,-76.8125,-129.75,-50.875,-70.8125,-21.8125,-94.25,-144.4375,-164.0625,-148.5,-126.4375,-119.625,-62.75,-68.5,-138.125,-104.75,31.125,-19.9375,-101.8125,-75.75,-101.5,-102.625,-105.375,-123.8125,-77.5625,-65.5,-128.3125,-190.125,181.375,62.0625,-103.3125,-108.625,-97.0625,-178.9375,-190.6875,-217.5625,-155.5,-132.9375,-124.875,-180.6875,200.3125,117.875,-100.0625,-92.25,-128.875,-152.5625,-244.375,-298.75,-252.375,-222.75,-233.125,-223.375,281.6875,137.3125,-104.3125,-56.8125,-41.75,-43.25,-30.375,-179.25,-108.9375,-83,-89.25,-71.8125,39.8125,-28.3125,9.3125,22.875,47.75,34.25,22.375,14.5,-92.9375,-49.125,-64.8125,-76.6875,-9.625,521.3125,85.0625,64.1875,4.4375,-34.125,-65.75,-66.25,-184.375,-221.125,-267.3125,-252.5,114.5,11,28.1875,11.125,-6.8125,-45.9375,-63.3125,-69.9375,-244.75,-322.3125,-363.5,80.6875,-47.5,121.75,-58.5625,3.4375,-8.5,-45.375,-70.4375,-84.4375,-82.75,-367.3125,-482.375,-30.125,-14,23.5,-149.0625,-113.625,-2.0625,-31.5,-52.1875,-74.9375,-93.875,-94.3125,-632.4375,-169.0625,-68.5,-79.25,-149.6875,-112.5,-76,-18.3125,-31.625,-52.8125,-79.875,-97.5625,-82.5,-468.5625,-328.375,-186.75,-91.875,-106.3125,-64.25,-37.625,-18.25,-32.6875,-51.125,-74.5625,-87.125,-33.25,-874.4375,-366.3125,-140,-215.1875,-109,-51.25,75.25,-41.6875,-72.875,-90.625,-82.3125,-36.375,56.375,-733.875,-84.0625,-317.8125,-318.9375,-288.75,-164.0625,-144.875,-100.8125,-171,-223.3125,-253.3125,-225.9375,323.8125
606.9375,625.125,593.625,369.5,273.625,234.6875,113.4375,179.9375,177.5,27.875,-167.4375,136.9375,-150.8125,-166,-105.125,-78.625,-81,-104.875,-65.1875,-142.375,-204.5625,-284.6875,-88.5625,46.5625,-47.625,-221.5,-172.875,-185.5,-193.0625,-191.0625,-145.3125,-99.875,-182.5625,-335.3125,-319,-43.9375,-66.5,-62.6875,-77.875,-152.5625,-247.125,-278.875,-250.75,-159.9375,-115.0625,-343.6875,-427.4375,-177.75,-135.5,-116.5625,-57.375,-130.3125,-276.6875,-335.6875,-318.625,-221.5,-165.8125,-296,-529.4375,-292.8125,-143.0625,-134.125,-113.375,-158.0625,-250.25,-360,-375.625,-292.75,-240.0625,-183.75,-337.0625,-254.8125,-142.6875,-160.5625,-154.6875,-225.9375,-226.1875,-361.9375,-432.125,-370.5625,-354.0625,-303.8125,-376.5625,-158.375,-118.6875,-149.8125,-160.4375,-227.625,-243.75,-213.9375,-411.5625,-368,-345.0625,-307.25,-354.0625,-315.375,-6.3125,-22.4375,-99.875,-166.625,-201.375,-167.625,-371.3125,-343.0625,-307.5,-351.375,-250.5625,-68.5625,-6.625,-38.1875,-91.3125,-157,-150.3125,-107.9375,-411.9375,-353.1875,-455.5625,-396.0625,242.5,-278.625,-105.5625,-24.0625,-50.6875,-118.5,-126.375,-98.125,-94.6875,-445.0625,-610.75,-569.8125,-96.875,-294.0625,-193.5625,-143.125,-5.6875,-62.9375,-80.9375,-73.375,-88.75,-78.0625,-746.5625,-762.4375,-283.1875,-323.125,-228.875,-224.875,-143.5,-14.875,-24.5,-24.6875,-48.1875,-63,-84.25,-910.75,-601.9375,-334.125,-184.8125,-170.875,-96.3125,-86.3125,-6.25,-17.9375,-37.25,-52.25,-77,-79.3125,-1522.4375,-277.4375,-262.875,-176.8125,-57.4375,9,0.9375,-42.25,-69.8125,-88,-103.5625,-99.375,-28.75,-433.9375,-470.0625,-363.5,-321.75,-204.0625,-100.625,-116,-120.3125,-210.6875,-264.1875,-301.5625,-246.9375,-133.625
269.5625,335.9375,275.0625,194.25,169.25,135.125,99.9375,136.75,118.75,51.8125,-32.1875,-33.625,-77.0625,-146.8125,-94.5,-32.1875,30.25,75.8125,0.6875,-62.75,-9,-21.8125,0.875,-6.75,-47.9375,-238,-168.6875,-115.875,-71.125,-51.375,-22,-79.9375,-36.8125,-45.9375,-58.375,-19.9375,-68.3125,-56.25,-201.4375,-168.5625,-130.375,-118,-89.25,-109.5625,20.3125,2.1875,-60.75,-51.75,-82.0625,-43.9375,-44.875,-163.6875,-135.625,-122.8125,-88.6875,-129.375,-98.4375,-33.8125,-117.6875,-115.0625,-106.3125,-67.3125,-49.125,-36.875,-136.6875,-133.375,-91.6875,-158.4375,-127.5,-8.5,-138.1875,-149.6875,-95.1875,-72.9375,-71.3125,-64.1875,-62.5,-159.5,-107.375,-217.125,-218.0625,-108.75,-142,-111,-35.25,-51.8125,-62.625,-73.8125,-70.875,-73.375,-76.0625,-215.6875,-244.0625,-138.0625,-177.875,-225.625,-18.125,-38.6875,-53.8125,-62,-76.5,-76.5625,-188.0625,-258.9375,-139.6875,-187.5625,-229.125,-39.75,-13.3125,-32.25,-49.0625,-75.875,-94.9375,-95.0625,-231.0625,-70.5625,-139.9375,-192.125,-34.9375,-33.25,-34.5625,-21.5,-35.375,-66.4375,-79.9375,-90.875,-123.3125,-112.625,-185.75,-192.75,-133.625,-63.3125,-64.125,-21.25,-16.4375,-41,-55.5625,-70.625,-110.25,-49.375,-316.0625,-310.125,-337.8125,-75.8125,-104.0625,-68.25,-43.75,-23.5,-35.6875,-51.125,-99.3125,-60.5,-21.125,-170.625,-454.6875,-117.4375,-113.5,-89.4375,-64.6875,-42.4375,-5,-14.5625,-55.5625,-48.9375,-29.375,-61.3125,-493.1875,-148.8125,-113.4375,-83.5,-61.875,-25.0625,-36.9375,-0.25,-18.625,-23.4375,-26.75,-65.125,-58.375,-197.75,-186.4375,-185.375,-150.1875,-109.75,-32.8125,-13.625,-8.375,-11.125,-46.3125,-90.375,-50.75,-62.25
83.8125,83.75,60.8125,41.6875,31.625,32.25,45.5625,89.5,65.9375,-49.875,-42.5625,-71.8125,-55.3125,-93.0625,-87.625,-90.8125,-91.5625,-106.4375,-100.25,-207.75,-229.5,-169.9375,-90.8125,-27.375,-96.375,-271,-244,-247.9375,-229.3125,-226.5,-185.3125,-161.25,-243.8125,-214.25,-63.5625,-55.375,-118.5625,-118.875,-259.5,-281.0625,-285.1875,-312,-271.1875,-201.5,-155.5625,-183.9375,-43.1875,-43.25,-93.5,-130.3125,-143.5,-280.5625,-314.4375,-368,-363.125,-301,-221.9375,-107.5,-22.9375,-14.1875,-58.0625,-88.375,-134.875,-175.25,-271.8125,-344.375,-372.1875,-336.5625,-260.0625,-166,0.625,1.6875,-61.4375,-77.125,-110.1875,-158.625,-138.0625,-302.6875,-343.25,-350,-305.125,-219.25,-66.125,0.625,-57.5625,-72,-88.1875,-133.5,-126.9375,-115.625,-304.5,-334.8125,-306.375,-255,-86.25,57.0625,-7.125,-23.875,-82.125,-103.4375,-133.625,-122.4375,-361,-339.4375,-288.6875,-127.3125,15.5625,25.0625,-7.6875,-41.6875,-71.6875,-117.9375,-127.4375,-121.0625,-418.6875,-375.0625,-237.375,-35.9375,126.625,-87.1875,-49.375,-22.625,-42.9375,-81.875,-102.5625,-113,-92.1875,-491.875,-390.8125,-197.3125,-40.4375,-102.8125,-88,-39.4375,-19.3125,-43.6875,-65.75,-79.6875,-81.375,-71.8125,-607.0625,-416.0625,-269.4375,-107.125,-118.1875,-59.125,-11.0625,-21.125,-35.9375,-54.125,-64,-62.625,-36.5,-614.875,-569.25,-150.5,-190.25,-90.75,1.25,42.75,-24.375,-41.3125,-56.1875,-59.5625,-37.875,-63.8125,-929.1875,-281.25,-293.125,-215,-97.5,-40.875,52.625,-33.75,-71.75,-87,-75.0625,-82.375,-17.3125,-429.6875,-294.5,-294.875,-259,-199.5,-105.5,-85.1875,-82.9375,-146.25,-193.125,-226.75,-158.6875,-109.5
