-95.625,-94.0625,10.8125,-25.6875,13.25,-24.125,1.75,5.0625,-5.5625,7.125,6.1875,-10.4375,-27.9375,-22.4375,-38.25,-27.25,-29.5,-16,-9,-34.875,-19.625,-16.1875,-5.625,-7.375,13.25,-2.375,-17.8125,-22.75,-27.5,-11.25,0.3125,-11,15.3125,14.3125,-8.9375,-20.1875,-4.0625,-15.625,28.875,-19.8125,-28.6875,-6.1875,5.1875,11.125,22.3125,27.25,20.0625,3.625,2.5625,-14.5625,-13.375,-9.0625,-15.5625,5.6875,7.9375,9.9375,29.5,14.6875,19.9375,18.5,3.625,-7.6875,-7.875,-13.6875,-6.75,-2.75,-3,-4.0625,10.4375,4.5,19.625,4.4375,-11.3125,-7.375,-0.9375,-10.8125,0.6875,-1.5625,-17.625,-18.0625,-26.5,-7.5625,-13.4375,-7.375,-12.1875,-1.0625,-1.875,-3.375,-1.8125,1.625,-8.6875,-28.6875,-54.8125,-24.9375,-50.3125,-40.75,-8.875,-0.1875,7.25,2.8125,-3.75,-14.125,-19.125,-57.625,-28.5,-60.6875,-51.9375,-35.8125,11.9375,17.6875,18.0625,-0.4375,-23.1875,-22,-67.4375,-31.6875,-67.75,-76.875,-73.1875,2.875,-30.9375,17,16.625,9.375,-21.25,-20,-16.5,-8.0625,-42.75,-60.9375,-59.25,1.0625,-22.4375,-5.375,12.375,9.9375,-15.8125,-16.9375,-9.875,-7.0625,-24.8125,-28.875,-29,-7.625,-22.4375,4.5625,24.4375,5.3125,-1.5625,-11.1875,-7.625,-7.5625,-10.875,0.9375,-11.0625,-1.1875,-51.0625,-16.0625,-12.125,-7.1875,-5.0625,-17.875,-13.375,-13.125,-17,10.25,4.875,-8.8125,-60.5,-24.75,-28.4375,-10.4375,-51.5,-19.25,-14.875,-17.125,-8.5625,-11.5625,-12.0625,8.25,-49.75,-16.4375,-25.375,-21,-78.5,-4.25,-2.625,-6.5,-17.4375,-9.5625,-19.8125,-17.4375
5.4375,40.25,26.125,71.9375,-27.75,42,-2.9375,-4.625,-12.5625,-0.4375,14.25,5.5,-38.3125,-25.625,-40.875,-20.0625,-18.1875,-8.8125,3,-7.0625,-3.875,-4,-11,-11.5,-10.375,-22.1875,-17.375,-30.875,-52.1875,-49.9375,-45.8125,-14.375,-43.25,-48.1875,-7.25,26.4375,5.6875,-41.125,-15.4375,-56.25,-97.9375,-74,-56.25,-53.5,-23,-28.4375,-13.5,37.5,21.3125,-46.625,-20.3125,-45.4375,-89.125,-67.1875,-61.75,-66,-52.8125,-15.6875,1.875,47.625,46.1875,-44.625,-31.5625,-40.125,-51,-54.875,-56.75,-68.4375,-71.1875,-27.4375,8,72.9375,33.9375,-50.5,-35.125,-41.25,-13.25,-37.1875,-41.3125,-57.4375,-53.6875,-34.125,-34.125,68.375,-1,-69.1875,-40.5,-40.625,-7.875,-3.125,-9.375,-30.0625,-0.5625,-18,-1.0625,37.9375,-70.875,-51.6875,-40.125,-9.4375,0.125,9.5625,-14.375,15.875,-11.75,2.75,14.25,64.375,-13.9375,-12.8125,-17.9375,-13.4375,-18.125,-15.375,19.25,-44.75,-57.125,-97.25,-96.1875,31.75,-176.625,-4.5,-7.5,-6.5,-25.6875,-27.3125,-19.625,-44.8125,-56.125,-135.1875,-114.8125,33.3125,-145.5625,4.1875,14.6875,15.25,-8.1875,-25.75,-28.625,-35.1875,9,-103.625,-124.5,4.8125,-173.3125,0.8125,12.5625,15.625,-8.5625,-13.5625,-26.5625,-42.125,-33.625,-57.25,-134.4375,-31.125,-225,-19.4375,39.3125,-30.9375,6.5,5.4375,-14.1875,-36.25,-31.25,-34.3125,-82.1875,-63.25,-266.6875,-12.1875,45,-17.0625,90.4375,6.875,10.8125,-3.375,-21.3125,-21.25,-39.25,-49.6875,-207.25,4.0625,29.3125,-25.4375,40,0,0.625,-2,-11.4375,2.75,-23.1875,-28
-6.125,-19.125,26.375,-0.4375,21.375,-20.8125,-2.375,4.5625,1,8.5,3.625,-6,-16.25,-25.375,-47.25,-28.75,-23.9375,-18.6875,-9.75,-18.8125,-23.25,-13,-1.0625,-8.6875,-10,-23.75,-45.5,-46.875,-51.75,-25.5,-13.125,47.125,82,69.5,2.625,-7.625,-9.625,-17.75,-19.375,-44.625,-58,-39.375,-20.0625,1.125,32.4375,76.9375,46,24.8125,-0.125,-15.25,-7.0625,-22.8125,-35.125,-21.6875,-10.3125,5.875,68.3125,73.75,55.125,35.625,-21.1875,-8.3125,9.5625,8.25,-0.5,2.1875,11.3125,19.4375,83.5625,42.8125,36.875,19,-22.75,-12.25,8.3125,0.9375,7.5625,4,2.125,2.625,56.6875,39.125,58.25,-0.0625,-23.0625,-35.25,-20.125,-13.25,1.5625,1.6875,0.5625,-20.8125,26.3125,3.3125,21.8125,-54.875,-39.375,-29.625,-22.9375,-9.1875,-4.4375,-6,-36.25,0.4375,-21.25,1.5,-103.6875,-86.4375,-4.3125,-5.25,-10.625,-17.4375,-33.4375,-27.25,-18.125,-42.75,-35.8125,-169.3125,-159.75,32,-99.5,-3.0625,3.875,-9.5625,-34.4375,-33.125,-24.9375,-25.8125,-3.125,-146.4375,-167.875,17.1875,-109.4375,5.4375,10.8125,7.5625,-15.0625,-25.125,-27.8125,-47.1875,102.9375,6.75,-148,-25.625,-132.1875,-14.5,3.0625,-1.375,-5.5625,-13.4375,-24.25,-37.6875,-4.5625,91.5,-86.125,-40.8125,-125.0625,-31.0625,-6.3125,-9.1875,2.9375,-6.6875,-12.625,-32.8125,-6.625,-15.25,68.375,-25.9375,-42.6875,-11.75,0.0625,-10.875,12.8125,-4.25,-9.875,-21.25,-3,-4.875,-18.375,45.1875,-26,-11.375,-17.75,-24.625,-25.8125,-14.1875,-9.8125,-8.5625,2.6875,8.375,-0.4375,-77.6875
44.25,92.3125,46.1875,88.8125,-16.375,64.8125,10.6875,8.9375,6.5,-3.125,29,2.1875,-9.8125,-23.4375,-60.5,-37,-46.6875,-34.75,-7.375,-26.4375,-25.75,-15.5625,-5,-12.3125,-3.5625,-6.8125,-5.5,14.0625,27.25,-175.1875,-147.8125,-19.9375,-34.75,-32.25,-23.1875,-22.8125,-16.3125,-20.1875,81.625,67.4375,89.0625,-169.1875,-144.5625,-7.5,-9.0625,3.8125,-6.4375,-4.75,-10.1875,-24.4375,-15.25,93.875,115.4375,-157.0625,-143.25,-4.5,1,-19.125,0.4375,5,38.75,-3.25,-15.875,-13.4375,200.625,-103.875,-164.1875,20.875,49.9375,8.1875,28.375,41.875,33.5625,14.375,-1.6875,-14.0625,-40.125,-17.3125,-152.3125,53.5625,111.5625,22.25,89.3125,36.75,12.5,7.9375,-2.8125,-7.5,-36.0625,-32.4375,-129,27.8125,64.6875,-1.5,41.625,75.25,2.25,-5.6875,-9.125,-30.125,-26.1875,134.4375,27.8125,-12.1875,-33.9375,-27.3125,11.125,16.5,-12.3125,-8.5625,-34,-29.625,166,43.3125,-70,-86.375,-125.8125,-121.4375,-67.5,5.5,-41.125,-9.625,-26.5625,-27.4375,145.875,35.125,8.9375,-63.1875,-121.5625,-136,-79.8125,7,-72.1875,0.5625,-9.5625,-31.875,89,6.9375,4.75,-14.1875,-59,-114.125,-106.625,-14.4375,-86.0625,-13.5625,-16.25,-15.625,82.1875,-2.75,1.0625,-19.75,-34.4375,-78.9375,-93.8125,-39,-95.5,-25.1875,-11.5625,33.25,41.9375,-6.375,-16.6875,-33.4375,-50,-26.875,-82.25,-50.0625,-83.75,-58.875,-32.4375,27.75,-36.6875,21.125,-35.125,-61.8125,-43.875,-30.9375,-21.75,-34.3125,13.75,23.5625,67.625,36.6875,61.125,-6.9375,-38.5,-68.625,-35.125,-33.5625,10.0625,39.6875
13.0625,12,71.4375,131,265.8125,-70.5,44.0625,29.875,18.375,8.25,-12.3125,-20,-34.6875,-35.25,-73.5,-72.25,-80.4375,4.1875,0.125,18.375,16.625,2.0625,-12.5625,-14.1875,-4.8125,-7.75,-5.5,-32,-66.9375,8.9375,35.25,5.8125,18.4375,9.5625,5.9375,-6.3125,-10.625,-18,27.625,-4.3125,-74.6875,-17.125,28.8125,17.9375,5.5625,6.125,7.875,-9.5,-5.0625,-13,-6,-1.625,-65.875,-23.4375,22,11.6875,22.9375,3.125,7.875,-2.25,14.6875,-6.3125,-4.4375,-9.0625,-76.5625,-60.625,8.6875,-1.625,5.3125,8.0625,-0.125,7.5,4.375,-2.375,3.0625,-10.4375,-16.875,-83.4375,3.75,-14.375,3,-6,-7.75,-1,2.375,11.9375,13.625,-1.9375,-17.375,-12.3125,-12.875,-30.4375,-9.4375,-15.125,-23,-24.25,7,13,9.375,-6.9375,-13.4375,-5.5,-28.6875,-1.625,-29.75,-36.6875,-45.0625,-8.5625,20.6875,21.4375,2,-11.75,-12.0625,3.9375,16.8125,-25.0625,-27.4375,-35.0625,-13.625,-6.125,17.75,13.3125,10,-9.6875,-11.4375,7.4375,-0.25,-13.0625,-13.0625,-18.75,-9.75,-10.0625,19.125,0.375,10.6875,-5.3125,-0.875,12.5,7.1875,-4.9375,7.625,9,5.5625,-11.4375,16.9375,2.9375,10.375,-11.0625,-8.5,4.1875,5.0625,-9.6875,5.125,7.5625,5.3125,-7,-9.875,-9.1875,-8.3125,14.3125,-1,-1.375,-6.1875,-12.0625,-0.4375,-2.6875,-8.4375,-15.8125,-21.75,-28.9375,-38.75,-0.1875,-56.0625,-16.1875,-9.4375,-13.875,-15.0625,-5.5625,-10.4375,-13.75,-16.0625,-41.0625,-44.625,-8.8125,-71.6875,-22.75,-2.8125,-13.1875,-11.4375,-3,-15.0625,-13.875
26.625,23.375,-4.5,18.125,-4.4375,-5.5,-2.9375,-13.75,-21.6875,-6.9375,-4.4375,-11.125,-31.5625,-32.5,-33.0625,-26.1875,-21.9375,-2.75,2.3125,-12.625,-0.3125,-0.8125,-9.5625,-7.6875,-16.1875,6.0625,19.75,2,-9.625,-8.375,-5.5625,-9.8125,-7.4375,-8.1875,-0.25,19.4375,24.5,-57.3125,9.3125,-36.3125,-84.375,-56.5,-33.125,-16.6875,-16.75,-26,-17.5625,19.0625,37.5,-59.9375,-19.0625,-23,-86.125,-64.8125,-42.9375,-33.5625,-31.5625,-2.625,-7.25,33.4375,54.875,-25,-25.5,-31.3125,-68.5625,-66.4375,-39.875,-30.4375,-47,-22.625,-2.5625,42.125,61.1875,-16.8125,-26.625,-39.9375,-25.3125,-59.5,-38.5,-31.25,-41.0625,-30.6875,-26.25,52.8125,32.1875,-1.1875,-18,-38.25,-20.3125,-13.9375,-22.0625,-10,-36.3125,-20.125,-5,14.125,9.625,-12.0625,-35.8125,-20.25,-6,8.375,7.6875,0.8125,-10.125,-3.4375,5.9375,54.875,-20.9375,-44.6875,-29.125,-2.75,22.9375,22.5,32.875,14,41.625,15.5,39.75,-11.625,-46.0625,-41.3125,-23.4375,-14.625,3.625,6.625,1.75,0.4375,-3.1875,-48.875,-23.3125,15.375,-83.5,-12.75,-3.125,-2.875,-6.375,-10.5625,-18.3125,-7.5625,21,-74.625,-88.75,-10,-84.25,-47.5,-63.3125,1.375,-6.4375,-10.25,-20.5,-18.5,-17.875,-52.875,-99.0625,-22.0625,-92.8125,-68.625,-25.9375,-1.75,1,2.6875,-15.8125,-26.375,-28.5,-32.875,-67.0625,-51.375,-54.9375,-110.5,-65.6875,-14.125,42.625,7.6875,0.625,-10.1875,-27.6875,-20.875,-30.875,-27.6875,68.875,-61.25,-83.125,-27.3125,3.4375,0.875,3.5,-1,-8.8125,-2,-15.875,-29.5
64.5,14.1875,26.3125,-39.3125,35.375,-53.9375,-10.875,-10.75,-20.9375,-3.8125,1.875,-9,-27.125,-25.4375,-44.0625,-18.8125,-19.9375,-3.75,-8.375,-6.8125,0.3125,-8.8125,-11.5,-15.1875,-4.125,-15.0625,-33.9375,-10.5625,-0.625,26.6875,22.9375,12.875,22.25,22.9375,-3.125,-1.5625,-4.125,8.5,8.875,11.25,2.875,15.6875,12.5,12.75,20.75,33.6875,10.9375,-0.1875,-4.4375,14.0625,11,11.5625,9.1875,22.25,21.125,23.1875,22.75,15.875,2.375,-6.9375,-23.875,3.3125,15.1875,2.375,-3.875,15.9375,20.8125,17.8125,30.75,20.125,-13.6875,-21.9375,-3.25,5,7,4.625,0.125,12.0625,20.625,15.6875,18.4375,10.25,4.125,-0.5625,-0.125,-4.875,0.3125,-0.5625,0.3125,1.3125,18.875,15.875,16.5,14.8125,10.3125,-33.625,-5.875,-4.3125,-10.5625,-1.25,0.1875,3.875,23.5625,34.875,23,25,-34.3125,-8.8125,-7.25,-8.125,-6.4375,-9.8125,-9.6875,-7.5,31.375,21.0625,21.1875,-53.1875,-39.625,18.75,-35.375,3,-4.625,-5.875,-8.75,-9,-7,18.875,44.3125,-34.8125,-34.6875,-4.25,-36,-0.125,2,-1.1875,4.1875,-4.0625,-5.4375,2.875,87.875,22.5,16.9375,-1.9375,-40.3125,-2.875,6.125,-2.5625,-1.875,-6.5,-9.6875,-4.8125,-18.125,39.625,33.25,9.0625,-26.6875,-5.0625,5.625,-8.0625,6.9375,3.0625,-6.1875,-5.75,-37.25,7.3125,68.5,25.4375,-23.0625,-13.3125,11.375,-5.5625,2.4375,-0.9375,5.125,0.9375,-23.0625,1.4375,-2.1875,32.875,-12.9375,-17.9375,14.0625,-4.6875,0,-7.3125,9.875,10.5625,2.125,11.625,-1.4375,-17.5
0.875,4.125,12.4375,12.5,0.25,12.0625,-4.4375,-9.0625,-10.3125,-0.3125,14.25,1.75,-28.625,-32.8125,-52.3125,-42.5625,-43.8125,-18.4375,-5.0625,4.625,-4.1875,-11.3125,-15.25,-18.75,-12,-14,-16.125,-34.8125,-66.75,-44.1875,-29.4375,8.125,-9.8125,-14.75,-22.8125,-9.625,-9.625,-29.6875,36.5,-19.9375,-65.4375,-66.0625,-52.5625,-41,-23.0625,-24.75,-29.75,-9.75,-7.875,-29.8125,-15.8125,-13.9375,-68.375,-76.1875,-59.125,-56.8125,-36.1875,0.25,-15.4375,5.25,9.875,-8.3125,-21.9375,-26.875,-35.9375,-65.5,-60.1875,-62.875,-53.1875,-28.375,-5.875,11.6875,25.5625,2.5,-21.375,-31.75,-35.4375,-45.875,-45.8125,-68.25,-44.5,-34.3125,-32,36,9.4375,5.3125,-8.375,-24.875,-28.375,-21.9375,-22.0625,-50.4375,-6.4375,-41.5625,-24.875,-12.8125,7.75,-4.6875,-20.75,-27.75,-19.8125,-8.1875,-39.75,-9.5625,-27.5,-25.3125,-25.875,19.5625,-6.1875,-16.875,-22,-23.125,-14.375,-4.8125,23.875,-36.0625,-34,-46.625,-45.875,-3.4375,-30.25,-17.125,-10.5,-17.25,-17,-9.4375,-7.125,-14.9375,-15.3125,-78.625,-71.8125,-11.625,-99.25,10.3125,4.0625,-3.375,-8.9375,-10,-12.875,-16.375,32.875,-56.375,-95.25,-24.8125,-129.4375,-7.8125,-27.125,-1.875,-3.5,-11.875,-14.1875,-21.75,-14.625,-40.125,-82.0625,-49.125,-159.9375,-42.3125,-9.5,9.625,-3.25,1.625,-16.8125,-28.5,-40.4375,-35.1875,-42,-62.25,-158.5,-121.1875,-51.125,-10.5,13.6875,12.9375,4.375,-13.0625,-33,-29.25,-36.5625,-25.6875,-64.25,-104.5,-54.6875,-36.625,-19.5,-0.5625,7.75,-0.75,-7.9375,0.75,-22.8125,-42.9375
77.8125,50.875,33.0625,2.125,31.875,-61.375,-10.0625,-7,-22.1875,4.8125,15.3125,1.3125,-20.875,-23.875,-34.125,-16.25,-4.5625,-3.1875,-3.5,-19.875,6.5625,-4.1875,-13.375,-18.4375,-9.8125,-27.25,-48.8125,-57.75,-83.5,-52.3125,-17,5.25,10.625,15.0625,-7.5625,-21.3125,-14.375,-31,17.1875,-42.625,-103.5625,-48.4375,-20.625,4.875,9.125,19.3125,22.6875,10.4375,-0.5,-33,-16.5,-20.375,-95.5,-52.8125,-24,-1.1875,28.0625,19,24.625,23.4375,-2.6875,-21.5625,-13.375,-13.875,-34.9375,-25.3125,-29.375,-11.125,16.1875,-0.625,9.25,25.875,-15,-15.3125,-10.125,-4.625,-11.375,4.4375,-27.3125,-29.4375,-29.8125,-10.875,-2.75,2.8125,-12.4375,-19.875,-8.375,-7.8125,-6.375,-8.3125,-3.8125,-25.0625,-75.1875,-31.0625,-47.25,-46.875,-13.6875,-15.25,-8.8125,7.25,-0.9375,-15.375,-8.25,-44.125,-57.1875,-64.1875,-96.3125,-51.0625,-10.1875,0.9375,6.0625,-4.4375,-29.1875,-32.625,-38.75,-72.4375,-111.0625,-150.875,-110.0625,13.1875,-74.875,6.125,12.1875,7.875,-26.8125,-41.3125,-33.4375,-48.4375,-94.8125,-143.8125,-116.8125,-6.4375,-87.4375,-20.6875,14.3125,33.25,-5.5,-29.75,-32.4375,-37.9375,-26.25,-86.25,-98,-15.125,-73.125,-23.125,19.1875,16.4375,-0.9375,-24,-26.1875,-27.3125,-12.3125,-35.375,-66.5,-32.125,-67.625,-39.8125,-5.875,-29.875,2.75,-17.0625,-26.5,-21.4375,-6.3125,-21.3125,-23.625,-20.75,-52.375,-46.25,-15.625,-20.3125,-7.4375,-19.3125,-25.125,-27.625,-18.25,-25.5,-12.1875,4.4375,-8.5,-55.1875,-42.125,-32.3125,-76.3125,-25,-9.25,-14.3125,-18.375,-10.75,-18,-16.25
20.5625,47.125,48.3125,103.6875,-22.75,77.75,7.1875,15.625,-2.9375,11.75,23.25,4.6875,-25,-29.3125,-49.875,-39.8125,-19.5625,-0.4375,14.8125,28.375,2.4375,-0.5625,-15.4375,-14.375,-7.4375,-24.3125,-39.75,-47.3125,-44.875,-7.75,5.0625,24.125,11,10.4375,-12.9375,-15.1875,-14.375,-24.6875,36.4375,-44.3125,-67.375,-32.25,-10.6875,-1.375,-0.3125,-4.3125,-9,-3.125,-16.5,-25.875,-14.125,-19.75,-64.5,-42.4375,-20.5,-16.0625,0.125,-4.5,-12.25,-2.625,-15.625,-9.375,-8.25,-13.25,-48.3125,-51.125,-48.125,-45.6875,-51,-29.125,-20.25,-16.5625,-10.6875,-2.125,0.25,-20.5625,-22.3125,-41.0625,-51.375,-60.6875,-80.25,-37.6875,-54.1875,-9.125,-7.1875,2.3125,11.125,-4.1875,-24.0625,-26.375,-36.25,-46.375,-85.3125,-58.875,-77.1875,-75.9375,2.8125,11.125,17.3125,-13,-26.25,-23.25,-30.0625,-63.1875,-60.625,-76.4375,-94.3125,-18.6875,14.625,23.25,2.625,-25.625,-37.0625,-21.625,-36.4375,-59.0625,-80.75,-120.125,-71.8125,-14.625,-10.25,13.625,18.3125,-13.8125,-32.3125,-20.5625,-13.625,-29.5625,-51.5,-95.625,-77.875,-20.3125,-50.5,-9.3125,9.25,-5.9375,-19.8125,-8.5,-5.9375,-3.5625,-3.25,-38.5,-52.9375,-35.125,-64.9375,-11.6875,18.1875,-9.4375,-14.625,-6.8125,-7.1875,-6.6875,-11.8125,-10.4375,-44.625,-28.0625,-113.1875,-36.875,-21.9375,13.6875,-7.4375,-17.0625,-8.4375,-20.125,-16.4375,-23.0625,-23.6875,-37.6875,-113.9375,-98,-83.0625,0.9375,-74.875,-8.125,-1.875,-15.8125,-28.125,-28.9375,-30.4375,-26.875,-60.6875,-93.0625,-90.5,-39.3125,-85.5,-13.25,2.8125,-6.1875,-13.75,-5.8125,-21.625,-42.1875
51.125,61.8125,24.1875,44.5,-2.125,-18.875,-7.75,-12.6875,-15.3125,-0.125,14.875,0.8125,-33.625,-22.375,-34.1875,-12.6875,-4.3125,6.6875,3.5,15.8125,7.5,-4.3125,-9.375,-10.875,-6.9375,-20.125,-22,-6.875,0.25,0.125,5.25,31.75,32.3125,52.9375,5.5625,-9.4375,-9.8125,-14.3125,-37.125,-17.5,-36.5625,-16.6875,-4.3125,0.125,2.5625,29.1875,19.4375,11.125,-2.5625,-17.25,2.75,-13.1875,-34,-19.5,-8.25,-8.625,33.375,32.6875,43.875,28.0625,-7.375,-12.0625,6.125,-12.25,-18.5625,-11.25,2.375,-7.5,56.6875,3.125,18.625,5.5,-5.0625,-9.9375,9.125,-11.0625,9.4375,-0.125,9.3125,-5.375,62.8125,-0.375,45.8125,6.6875,-3.125,-8,-0.1875,-11.125,7.9375,1.3125,9.3125,-16.9375,52.3125,-15.5625,10.6875,-21,-16.9375,-9.125,-15.8125,0.6875,0.6875,0.4375,-33.1875,76.5,-32.4375,4.9375,-46.1875,-31.5,-5.625,-14,-6.5,-4.25,-14.375,-10.875,41.9375,-38.25,-18.3125,-82.6875,-61.0625,26.4375,-49.3125,-7,-0.5,-9.5,-19.1875,-17.4375,-13.375,-50.625,-14.375,-92.375,-67.9375,8.3125,-53.5625,-1.1875,0.5,2.625,-5.0625,-11.25,-14.5,-30.375,24.9375,-35.8125,-51.125,-9.3125,-54.375,-15.5625,4,10.6875,-2.625,-12.25,-17,-28.3125,-6.375,-4.1875,-39.0625,-8.4375,-50.625,-20.3125,5.0625,-10.9375,8.625,-3.9375,-9.5625,-22.5,-12.1875,-11.8125,32.0625,-4,-7.8125,-26.4375,-20.5,-8.625,1.3125,-2.5625,-12,-15.375,-3.8125,-14.1875,-2.6875,30.1875,14.4375,-26.5,-14.875,-18.625,-10,-7.75,-9.8125,-7,3.125,-5.6875,7.0625,-8.75
14.875,26.5,17.5625,36.9375,-3.5625,37.125,5.3125,7.25,12.5625,-2.3125,4.25,-11.5,-28.1875,-21.5,-50.75,-33.0625,-29.625,-17.3125,3.125,-16.75,-0.75,-9.9375,-11.4375,-9.375,-3.6875,-10,-8.9375,-10.8125,-14.5,25.8125,-20.875,-29.6875,-43.625,-35.25,-20.625,-16.0625,-10.625,-23.875,20.8125,-13.4375,-105.25,-19.25,-52.9375,-40.0625,0.75,1.125,-1,-5.5,-5.0625,-28.1875,-18.8125,1,-122.4375,-34.1875,-49.625,-30.25,-36.0625,11.0625,6.4375,16.375,34.625,-13.1875,-23.9375,-37.125,-110.125,-41.25,-16.8125,-8.6875,-5.25,12.75,17.3125,36.4375,29.75,-0.8125,-15.9375,-37.875,-40.125,-24.0625,22.4375,6.0625,-5.6875,22.5,87.875,27.5,9.9375,-8.9375,-9.625,-29.6875,-36.5,-26.1875,107.125,7.9375,-75.0625,-18.5,29.25,25.6875,-12.5,-20.25,-33.3125,-37.75,-22.3125,47.5625,56.5,-93.9375,-85,-63.125,-83.5625,-14.625,-16.5625,-33.4375,-45.0625,-35.0625,64.125,86.1875,-22.375,-83.75,-81.75,-114.0625,-50.3125,4.1875,-62.0625,-19.75,-31.5,-31.375,70.4375,108.9375,-42.5625,-71.625,-91.1875,-165,-101.3125,-2.3125,-122.8125,-18,-21.5625,-34.9375,40.125,91.5625,-33.375,-1.4375,32.1875,-173.1875,-142.875,-31.875,-137.6875,-39.1875,-51.125,-19.3125,32.625,89.375,-34.1875,-4.75,-35.875,-135.125,-148.75,-49.625,-163.5,-68.3125,-62.125,33.375,17.0625,44.9375,-43.875,-34.375,-44.0625,-63.5625,-117.1875,-86.0625,-126.625,-109.0625,-100,-9.375,-76.8125,19,-36.875,-40.0625,-62.6875,-60.125,-37.625,-58.1875,-37,-77.625,-77.625,-52.6875,-81.5,-73.75,-24.4375,-39.75,-59.6875,-42.0625,-37.25,-39
24.125,32.4375,45.125,79.6875,109.875,-72.375,41.5,58.3125,30.0625,23.375,4.6875,-14.625,-24.625,-37.125,-62.4375,-61.375,-66,-20.625,-11.3125,-4.25,1.3125,-3.5,-20.1875,-20.5,-19.5,35.625,49.75,-9,-39.4375,-44.5625,-12.5625,17.25,28.75,16.875,1.1875,11.5,45.1875,62.4375,75.3125,-7.1875,-65.1875,-81.4375,-31.9375,-30.1875,16.0625,19.5625,5.9375,16,39.5625,65,-67.5,1.4375,-63.1875,-90.5,-42.375,-22.875,1.375,0.625,-2.125,15.5625,45.6875,76,-78.9375,-32.125,-41.625,-96.8125,-57.9375,-38,-4.375,0,5.1875,33.3125,47.5,77.1875,-60.8125,-30.3125,-40.0625,-87.875,-68,-38.5625,-5.3125,-16.3125,1.8125,34.1875,16.0625,75.4375,-16.625,-26.1875,-33.6875,-19.4375,-80.6875,-45.875,-28.6875,-17.25,-3.375,20.25,77.0625,42.875,-15,-29.5625,-14,-2,-52.0625,-18.0625,-16,-3.6875,14.4375,46.8125,65.8125,-44.25,-46.5625,-10.9375,34.1875,31.375,44.5625,5,63.9375,76.625,82.75,-37.6875,189,-74.5,-65.6875,-0.625,77.3125,72.875,61.8125,48.375,113.75,149.375,171.375,4,-21.5,-56.6875,-16,-24.75,-12.5,-0.5,6.875,-21.25,29.5625,-27.625,-39.75,-20.625,-24.625,-25.75,-205.3125,-11.1875,-9.125,-8.4375,-2.875,-24.625,-6.25,-20.9375,-58.5,-32.3125,-7.6875,3.0625,-145.875,31.625,-4.625,-4.5625,-8.75,-28.375,-21.75,-24.125,-42.125,-42.25,93.0625,27.6875,-284,6.9375,-4.8125,-1.375,3.0625,-13.5625,-23.375,-17.9375,-27.75,-16.0625,280.3125,142.9375,-322.3125,-12.75,-6.9375,-0.3125,-3.25,-6.8125,-15.5625,-3.625,-18,-30.125
187.0625,259.9375,18.875,-73.4375,63.75,-107.4375,-19.1875,-15.375,-28.5,-11.75,2.1875,-7.9375,-83.625,-13.625,74.4375,9,30.5,29.1875,9.9375,15.9375,22.5,6.9375,-17.5,-20,-23.5625,-43.25,-37.25,-39.9375,-45.25,-30.1875,-27.3125,7.4375,30,59.625,3.4375,-15.75,-37.125,-10.4375,-33,-63.5,-96.375,-70.875,-44.875,-25.375,8.5,49.5,48.9375,16.6875,-26.125,-14.5625,8.25,-41.5,-73.6875,-68.1875,-46.125,-14.25,-1.6875,58.375,81.1875,49.6875,-16.0625,-18.6875,9.125,-8.4375,-14.5,-35.3125,-13.125,5.4375,37.25,9.625,77.75,50.8125,-34.4375,-16.4375,13.0625,4.4375,11.1875,-10.5625,5.125,22,55.0625,37.5,110,9.125,-27.3125,-31.5625,-17.125,-13.125,2.9375,3.0625,-10.75,6.3125,28.875,12.375,46,22.5,-36.375,-36.625,-29.625,-12.5625,-1.625,1.375,-2.5,-44.0625,-3.8125,6.9375,-38.3125,-76.125,-18.5,-22.125,-13.75,-24.875,-33.0625,-29.375,-70.5625,-45.6875,-64.0625,-146.8125,-169.375,63.125,-125.5625,-0.5625,-3.1875,-17.0625,-36.625,-37.3125,-27.9375,-36.6875,-43.9375,-138.125,-176.75,27.6875,-118.5625,20.875,11,14.0625,-12.125,-23,-24.6875,-29.9375,24.5,-51.4375,-159.3125,-12.125,-136.75,-1.25,18.375,7.4375,-8.625,-14.5625,-21.875,-34.625,-26.8125,36.75,-122.125,-41.3125,-155.625,-35.125,21.875,-23.9375,0.625,-7,-17.6875,-31.375,-28.9375,-19.25,10.8125,-40.25,-47.125,-52.9375,12.125,-20.1875,13.4375,-2.1875,-9.8125,-20.6875,-17,-15.8125,-3,53.6875,-1.5,-62.1875,-13.3125,-31.1875,-23.8125,-5.25,-6.25,-17.5625,-11.8125,-7.75,6.8125,-43.4375
